Date & Time (Summer),Internal Radiation
16/08/2025 14:50,251.6
16/08/2025 15:00,300.6
16/08/2025 15:10,275.9
16/08/2025 15:20,170.2
16/08/2025 15:30,303
16/08/2025 15:40,455.2
16/08/2025 15:50,425
16/08/2025 16:00,375.8
16/08/2025 16:10,232.5
16/08/2025 16:20,170.2
16/08/2025 16:30,137.5
16/08/2025 16:40,122.5
16/08/2025 16:50,114.7
16/08/2025 17:00,143.4
16/08/2025 17:10,150.5
16/08/2025 17:20,108.5
16/08/2025 17:30,104.2
16/08/2025 17:40,79.19
16/08/2025 17:50,57.66
16/08/2025 18:00,28.26
16/08/2025 18:10,16.75
16/08/2025 18:20,7.466
16/08/2025 18:30,2.959
16/08/2025 18:40,0.733
16/08/2025 18:50,0.092
16/08/2025 19:00,0
16/08/2025 19:10,0.01
16/08/2025 19:20,0
16/08/2025 19:30,0
16/08/2025 19:40,0
16/08/2025 19:50,0
16/08/2025 20:00,0
16/08/2025 20:10,0
16/08/2025 20:20,0
16/08/2025 20:30,0
16/08/2025 20:40,0
16/08/2025 20:50,0
16/08/2025 21:00,0
16/08/2025 21:10,0
16/08/2025 21:20,0
16/08/2025 21:30,0
16/08/2025 21:40,0
16/08/2025 21:50,0
16/08/2025 22:00,0
16/08/2025 22:10,0
16/08/2025 22:20,0
16/08/2025 22:30,0
16/08/2025 22:40,0
16/08/2025 22:50,0
16/08/2025 23:00,0
16/08/2025 23:10,0
16/08/2025 23:20,0
16/08/2025 23:30,0
16/08/2025 23:40,0
16/08/2025 23:50,0
17/08/2025 00:00,0
17/08/2025 00:10,0
17/08/2025 00:20,0
17/08/2025 00:30,0
17/08/2025 00:40,0
17/08/2025 00:50,0
17/08/2025 01:00,0
17/08/2025 01:10,0
17/08/2025 01:20,0
17/08/2025 01:30,0
17/08/2025 01:40,0
17/08/2025 01:50,0
17/08/2025 02:00,0
17/08/2025 02:10,0
17/08/2025 02:20,0
17/08/2025 02:30,0
17/08/2025 02:40,0
17/08/2025 02:50,0.007
17/08/2025 03:00,0
17/08/2025 03:10,0.01
17/08/2025 03:20,0
17/08/2025 03:30,0
17/08/2025 03:40,0
17/08/2025 03:50,0
17/08/2025 04:00,0
17/08/2025 04:10,0
17/08/2025 04:20,0
17/08/2025 04:30,0
17/08/2025 04:40,0.01
17/08/2025 04:50,0.046
17/08/2025 05:00,0.648
17/08/2025 05:10,2.386
17/08/2025 05:20,5.585
17/08/2025 05:30,11.16
17/08/2025 05:40,19.98
17/08/2025 05:50,32.48
17/08/2025 06:00,44.82
17/08/2025 06:10,31.97
17/08/2025 06:20,36.38
17/08/2025 06:30,40.88
17/08/2025 06:40,43.94
17/08/2025 06:50,49.77
17/08/2025 07:00,63.6
17/08/2025 07:10,77.96
17/08/2025 07:20,83.5
17/08/2025 07:30,107.3
17/08/2025 07:40,85.3
17/08/2025 07:50,253.4
17/08/2025 08:00,371.9
17/08/2025 08:10,298.3
17/08/2025 08:20,418.4
17/08/2025 08:30,351.6
17/08/2025 08:40,410.2
17/08/2025 08:50,460.9
17/08/2025 09:00,303
17/08/2025 09:10,310.7
17/08/2025 09:20,488.8
17/08/2025 09:30,563.1
17/08/2025 09:40,563.9
17/08/2025 09:50,562.9
17/08/2025 10:00,307.5
17/08/2025 10:10,409.2
17/08/2025 10:20,464.8
17/08/2025 10:30,492.3
17/08/2025 10:40,506.4
17/08/2025 10:50,466.4
17/08/2025 11:00,483.3
17/08/2025 11:10,738.1
17/08/2025 11:20,826
17/08/2025 11:30,768.2
17/08/2025 11:40,711.7
17/08/2025 11:50,711.3
17/08/2025 12:00,802
17/08/2025 12:10,880
17/08/2025 12:20,701.3
17/08/2025 12:30,718.1
17/08/2025 12:40,811
17/08/2025 12:50,984
17/08/2025 13:00,940
17/08/2025 13:10,885
17/08/2025 13:20,922
17/08/2025 13:30,934
17/08/2025 13:40,907
17/08/2025 13:50,787.3
17/08/2025 14:00,649.4
17/08/2025 14:10,804
17/08/2025 14:20,482.8
17/08/2025 14:30,639.3
17/08/2025 14:40,373.5
17/08/2025 14:50,246.1
17/08/2025 15:00,329.4
17/08/2025 15:10,293.15
17/08/2025 15:20,221.4
17/08/2025 15:30,323.55
17/08/2025 15:40,450.55
17/08/2025 15:50,422.7
17/08/2025 16:00,384.3
17/08/2025 16:10,295.45
17/08/2025 16:20,187.85
17/08/2025 16:30,141.05
17/08/2025 16:40,126.05
17/08/2025 16:50,118.8
17/08/2025 17:00,139.6
17/08/2025 17:10,150.25
17/08/2025 17:20,116
17/08/2025 17:30,102.75
17/08/2025 17:40,78.81
17/08/2025 17:50,57.15
17/08/2025 18:00,30.82
17/08/2025 18:10,17.07
17/08/2025 18:20,7.788
17/08/2025 18:30,2.93
17/08/2025 18:40,0.8235
17/08/2025 18:50,0.1085
17/08/2025 19:00,0.0015
17/08/2025 19:10,0.005
17/08/2025 19:20,0
17/08/2025 19:30,0
17/08/2025 19:40,0
17/08/2025 19:50,0
17/08/2025 20:00,0.0015
17/08/2025 20:10,0
17/08/2025 20:20,0.0035
17/08/2025 20:30,0.0035
17/08/2025 20:40,0.0015
17/08/2025 20:50,0
17/08/2025 21:00,0.0015
17/08/2025 21:10,0.0165
17/08/2025 21:20,0.01
17/08/2025 21:30,0.013
17/08/2025 21:40,0.0035
17/08/2025 21:50,0.0085
17/08/2025 22:00,0.0035
17/08/2025 22:10,0.0115
17/08/2025 22:20,0.0115
17/08/2025 22:30,0.0065
17/08/2025 22:40,0.005
17/08/2025 22:50,0.0035
17/08/2025 23:00,0.0035
17/08/2025 23:10,0.0165
17/08/2025 23:20,0.023
17/08/2025 23:30,0.015
17/08/2025 23:40,0.018
17/08/2025 23:50,0.0215
18/08/2025 00:00,0.013
18/08/2025 00:10,0.018
18/08/2025 00:20,0.0295
18/08/2025 00:30,0.0165
18/08/2025 00:40,0.01
18/08/2025 00:50,0.018
18/08/2025 01:00,0.0115
18/08/2025 01:10,0.0185
18/08/2025 01:20,0.0295
18/08/2025 01:30,0.023
18/08/2025 01:40,0.036
18/08/2025 01:50,0.0415
18/08/2025 02:00,0.0515
18/08/2025 02:10,0.0495
18/08/2025 02:20,0.0715
18/08/2025 02:30,0.0645
18/08/2025 02:40,0.0525
18/08/2025 02:50,0.0315
18/08/2025 03:00,0.053
18/08/2025 03:10,0.0465
18/08/2025 03:20,0.058
18/08/2025 03:30,0.061
18/08/2025 03:40,0.068
18/08/2025 03:50,0.046
18/08/2025 04:00,0.063
18/08/2025 04:10,0.061
18/08/2025 04:20,0.0495
18/08/2025 04:30,0.0425
18/08/2025 04:40,0.066
18/08/2025 04:50,0.0955
18/08/2025 05:00,0.6925
18/08/2025 05:10,2.493
18/08/2025 05:20,6.703
18/08/2025 05:30,13.22
18/08/2025 05:40,19.865
18/08/2025 05:50,28.97
18/08/2025 06:00,38.29
18/08/2025 06:10,41.755
18/08/2025 06:20,56.12
18/08/2025 06:30,60.02
18/08/2025 06:40,73.445
18/08/2025 06:50,74.735
18/08/2025 07:00,76.005
18/08/2025 07:10,93.385
18/08/2025 07:20,99.45
18/08/2025 07:30,127.8
18/08/2025 07:40,208.4
18/08/2025 07:50,288.15
18/08/2025 08:00,293.9
18/08/2025 08:10,316.4
18/08/2025 08:20,389.55
18/08/2025 08:30,353.65
18/08/2025 08:40,535.65
18/08/2025 08:50,655.1
18/08/2025 09:00,324.55
18/08/2025 09:10,448.55
18/08/2025 09:20,489.4
18/08/2025 09:30,507.25
18/08/2025 09:40,535.85
18/08/2025 09:50,509.7
18/08/2025 10:00,392.35
18/08/2025 10:10,425.55
18/08/2025 10:20,437.9
18/08/2025 10:30,477.45
18/08/2025 10:40,504.25
18/08/2025 10:50,475.95
18/08/2025 11:00,475.5
18/08/2025 11:10,663.95
18/08/2025 11:20,773.3
18/08/2025 11:30,769.55
18/08/2025 11:40,746.65
18/08/2025 11:50,737.7
18/08/2025 12:00,773.15
18/08/2025 12:10,789.05
18/08/2025 12:20,819.5
18/08/2025 12:30,857
18/08/2025 12:40,896.5
18/08/2025 12:50,932.5
18/08/2025 13:00,940
18/08/2025 13:10,934
18/08/2025 13:20,854
18/08/2025 13:30,892.5
18/08/2025 13:40,874.5
18/08/2025 13:50,834
18/08/2025 14:00,790.65
18/08/2025 14:10,738.1
18/08/2025 14:20,572.05
18/08/2025 14:30,679.6
18/08/2025 14:40,516.8
18/08/2025 14:50,246.1
18/08/2025 15:00,329.4
18/08/2025 15:10,293.15
18/08/2025 15:20,221.4
18/08/2025 15:30,323.55
18/08/2025 15:40,450.55
18/08/2025 15:50,422.7
18/08/2025 16:00,384.3
18/08/2025 16:10,295.45
18/08/2025 16:20,187.85
18/08/2025 16:30,141.05
18/08/2025 16:40,132.8
18/08/2025 16:50,107
18/08/2025 17:00,125.5
18/08/2025 17:10,149.8
18/08/2025 17:20,91.4
18/08/2025 17:30,117.4
18/08/2025 17:40,65.85
18/08/2025 17:50,55.73
18/08/2025 18:00,22.92
18/08/2025 18:10,13.6
18/08/2025 18:20,6.004
18/08/2025 18:30,2.229
18/08/2025 18:40,0.519
18/08/2025 18:50,0.056
18/08/2025 19:00,0.01
18/08/2025 19:10,0.003
18/08/2025 19:20,0.007
18/08/2025 19:30,0.01
18/08/2025 19:40,0.003
18/08/2025 19:50,0.003
18/08/2025 20:00,0.003
18/08/2025 20:10,0.003
18/08/2025 20:20,0.003
18/08/2025 20:30,0
18/08/2025 20:40,0.007
18/08/2025 20:50,0
18/08/2025 21:00,0
18/08/2025 21:10,0.01
18/08/2025 21:20,0.003
18/08/2025 21:30,0
18/08/2025 21:40,0.003
18/08/2025 21:50,0.007
18/08/2025 22:00,0.003
18/08/2025 22:10,0.003
18/08/2025 22:20,0
18/08/2025 22:30,0.003
18/08/2025 22:40,0.003
18/08/2025 22:50,0.007
18/08/2025 23:00,0.003
18/08/2025 23:10,0.01
18/08/2025 23:20,0.007
18/08/2025 23:30,0.007
18/08/2025 23:40,0
18/08/2025 23:50,0
19/08/2025 00:00,0
19/08/2025 00:10,0.03
19/08/2025 00:20,0.017
19/08/2025 00:30,0.03
19/08/2025 00:40,0.023
19/08/2025 00:50,0.017
19/08/2025 01:00,0.017
19/08/2025 01:10,0.007
19/08/2025 01:20,0.01
19/08/2025 01:30,0.017
19/08/2025 01:40,0.007
19/08/2025 01:50,0
19/08/2025 02:00,0
19/08/2025 02:10,0.003
19/08/2025 02:20,0
19/08/2025 02:30,0
19/08/2025 02:40,0.01
19/08/2025 02:50,0
19/08/2025 03:00,0.007
19/08/2025 03:10,0.023
19/08/2025 03:20,0.007
19/08/2025 03:30,0.013
19/08/2025 03:40,0.007
19/08/2025 03:50,0.007
19/08/2025 04:00,0.003
19/08/2025 04:10,0.007
19/08/2025 04:20,0.003
19/08/2025 04:30,0.003
19/08/2025 04:40,0
19/08/2025 04:50,0.01
19/08/2025 05:00,0.403
19/08/2025 05:10,2.189
19/08/2025 05:20,5.458
19/08/2025 05:30,10.15
19/08/2025 05:40,15.11
19/08/2025 05:50,19.87
19/08/2025 06:00,24.42
19/08/2025 06:10,28.63
19/08/2025 06:20,32.89
19/08/2025 06:30,38.22
19/08/2025 06:40,43.84
19/08/2025 06:50,49.12
19/08/2025 07:00,54.75
19/08/2025 07:10,62.67
19/08/2025 07:20,71.34
19/08/2025 07:30,86.7
19/08/2025 07:40,183.9
19/08/2025 07:50,261.6
19/08/2025 08:00,287.8
19/08/2025 08:10,292.7
19/08/2025 08:20,390.2
19/08/2025 08:30,439.8
19/08/2025 08:40,403.6
19/08/2025 08:50,578.6
19/08/2025 09:00,294
19/08/2025 09:10,310.6
19/08/2025 09:20,473.8
19/08/2025 09:30,447.5
19/08/2025 09:40,410.1
19/08/2025 09:50,450.6
19/08/2025 10:00,381.5
19/08/2025 10:10,404.8
19/08/2025 10:20,428.4
19/08/2025 10:30,419.3
19/08/2025 10:40,506.1
19/08/2025 10:50,474.7
19/08/2025 11:00,473.7
19/08/2025 11:10,590.8
19/08/2025 11:20,632.9
19/08/2025 11:30,649.7
19/08/2025 11:40,687.4
19/08/2025 11:50,750.8
19/08/2025 12:00,854
19/08/2025 12:10,878
19/08/2025 12:20,919
19/08/2025 12:30,924
19/08/2025 12:40,922
19/08/2025 12:50,879
19/08/2025 13:00,940
19/08/2025 13:10,934
19/08/2025 13:20,854
19/08/2025 13:30,892.5
19/08/2025 13:40,874.5
19/08/2025 13:50,834
19/08/2025 14:00,790.65
19/08/2025 14:10,738.1
19/08/2025 14:20,572.05
19/08/2025 14:30,679.6
19/08/2025 14:40,516.8
19/08/2025 14:50,246.1
19/08/2025 15:00,329.4
19/08/2025 15:10,293.15
19/08/2025 15:20,221.4
19/08/2025 15:30,323.55
19/08/2025 15:40,450.55
19/08/2025 15:50,422.7
19/08/2025 16:00,384.3
19/08/2025 16:10,295.45
19/08/2025 16:20,187.85
19/08/2025 16:30,141.05
19/08/2025 16:40,126.05
19/08/2025 16:50,118.8
19/08/2025 17:00,139.6
19/08/2025 17:10,150.25
19/08/2025 17:20,116
19/08/2025 17:30,102.75
19/08/2025 17:40,78.81
19/08/2025 17:50,57.15
19/08/2025 18:00,30.82
19/08/2025 18:10,17.07
19/08/2025 18:20,7.788
19/08/2025 18:30,2.93
19/08/2025 18:40,0.8235
19/08/2025 18:50,0.1085
19/08/2025 19:00,0.0015
19/08/2025 19:10,0.005
19/08/2025 19:20,0
19/08/2025 19:30,0
19/08/2025 19:40,0
19/08/2025 19:50,0
19/08/2025 20:00,0.0015
19/08/2025 20:10,0
19/08/2025 20:20,0.0035
19/08/2025 20:30,0.0035
19/08/2025 20:40,0.0015
19/08/2025 20:50,0
19/08/2025 21:00,0.0015
19/08/2025 21:10,0.0165
19/08/2025 21:20,0.01
19/08/2025 21:30,0.013
19/08/2025 21:40,0.0035
19/08/2025 21:50,0.0085
19/08/2025 22:00,0.0035
19/08/2025 22:10,0.0115
19/08/2025 22:20,0.0115
19/08/2025 22:30,0.0065
19/08/2025 22:40,0.005
19/08/2025 22:50,0.0035
19/08/2025 23:00,0.0035
19/08/2025 23:10,0.0165
19/08/2025 23:20,0.023
19/08/2025 23:30,0.015
19/08/2025 23:40,0.018
19/08/2025 23:50,0.0215
20/08/2025 00:00,0
20/08/2025 00:10,0
20/08/2025 00:20,0.007
20/08/2025 00:30,0.0065
20/08/2025 00:40,0.003
20/08/2025 00:50,0
20/08/2025 01:00,0.0065
20/08/2025 01:10,0.0065
20/08/2025 01:20,0.005
20/08/2025 01:30,0.0015
20/08/2025 01:40,0.005
20/08/2025 01:50,0.0065
20/08/2025 02:00,0.0035
20/08/2025 02:10,0.0085
20/08/2025 02:20,0.01
20/08/2025 02:30,0.0035
20/08/2025 02:40,0.0015
20/08/2025 02:50,0.013
20/08/2025 03:00,0.01
20/08/2025 03:10,0.0085
20/08/2025 03:20,0.0015
20/08/2025 03:30,0.005
20/08/2025 03:40,0.0245
20/08/2025 03:50,0.013
20/08/2025 04:00,0.0015
20/08/2025 04:10,0.0035
20/08/2025 04:20,0.0065
20/08/2025 04:30,0.0065
20/08/2025 04:40,0.03
20/08/2025 04:50,0.015
20/08/2025 05:00,0.248
20/08/2025 05:10,1.555
20/08/2025 05:20,4.7515
20/08/2025 05:30,9.48
20/08/2025 05:40,15.14
20/08/2025 05:50,25.45
20/08/2025 06:00,31.325
20/08/2025 06:10,35.695
20/08/2025 06:20,44.3
20/08/2025 06:30,77.19
20/08/2025 06:40,82.605
20/08/2025 06:50,82.08
20/08/2025 07:00,102.46
20/08/2025 07:10,99.465
20/08/2025 07:20,131.9
20/08/2025 07:30,125.1
20/08/2025 07:40,189.8
20/08/2025 07:50,215.3
20/08/2025 08:00,309.45
20/08/2025 08:10,298.1
20/08/2025 08:20,321.1
20/08/2025 08:30,303.85
20/08/2025 08:40,379.75
20/08/2025 08:50,686.5
20/08/2025 09:00,358.8
20/08/2025 09:10,466.65
20/08/2025 09:20,462.2
20/08/2025 09:30,468.25
20/08/2025 09:40,483
20/08/2025 09:50,471.85
20/08/2025 10:00,386.45
20/08/2025 10:10,384.55
20/08/2025 10:20,478
20/08/2025 10:30,419
20/08/2025 10:40,519.1
20/08/2025 10:50,528
20/08/2025 11:00,463.7
20/08/2025 11:10,597.3
20/08/2025 11:20,612.9
20/08/2025 11:30,645.4
20/08/2025 11:40,698.6
20/08/2025 11:50,778.3
20/08/2025 12:00,874
20/08/2025 12:10,895
20/08/2025 12:20,896
20/08/2025 12:30,919
20/08/2025 12:40,884
20/08/2025 12:50,879
20/08/2025 13:00,922
20/08/2025 13:10,816
20/08/2025 13:20,872
20/08/2025 13:30,853
20/08/2025 13:40,848
20/08/2025 13:50,828
20/08/2025 14:00,774.4
20/08/2025 14:10,764.6
20/08/2025 14:20,533.7
20/08/2025 14:30,596.1
20/08/2025 14:40,213.3
20/08/2025 14:50,176.3
20/08/2025 15:00,181.4
20/08/2025 15:10,164.5
20/08/2025 15:20,145.4
20/08/2025 15:30,150.75
20/08/2025 15:40,180.6
20/08/2025 15:50,318.2
20/08/2025 16:00,247.75
20/08/2025 16:10,96.05
20/08/2025 16:20,91.95
20/08/2025 16:30,81.355
20/08/2025 16:40,70.26
20/08/2025 16:50,66.65
20/08/2025 17:00,97
20/08/2025 17:10,119.3
20/08/2025 17:20,120.1
20/08/2025 17:30,102.35
20/08/2025 17:40,69.89
20/08/2025 17:50,40.865
20/08/2025 18:00,17.38
20/08/2025 18:10,8.172
20/08/2025 18:20,3.2495
20/08/2025 18:30,0.9745
20/08/2025 18:40,0.0975
20/08/2025 18:50,0
20/08/2025 19:00,0
20/08/2025 19:10,0
20/08/2025 19:20,0
20/08/2025 19:30,0
20/08/2025 19:40,0
20/08/2025 19:50,0
20/08/2025 20:00,0
20/08/2025 20:10,0
20/08/2025 20:20,0
20/08/2025 20:30,0
20/08/2025 20:40,0
20/08/2025 20:50,0.005
20/08/2025 21:00,0.005
20/08/2025 21:10,0.0015
20/08/2025 21:20,0.0035
20/08/2025 21:30,0.0015
20/08/2025 21:40,0
20/08/2025 21:50,0
20/08/2025 22:00,0
20/08/2025 22:10,0.0015
20/08/2025 22:20,0
20/08/2025 22:30,0
20/08/2025 22:40,0
20/08/2025 22:50,0.0015
20/08/2025 23:00,0
20/08/2025 23:10,0.0015
20/08/2025 23:20,0
20/08/2025 23:30,0.005
20/08/2025 23:40,0.0015
20/08/2025 23:50,0
21/08/2025 00:00,0
21/08/2025 00:10,0
21/08/2025 00:20,0.007
21/08/2025 00:30,0.0065
21/08/2025 00:40,0.003
21/08/2025 00:50,0
21/08/2025 01:00,0.0065
21/08/2025 01:10,0.0065
21/08/2025 01:20,0.005
21/08/2025 01:30,0.0015
21/08/2025 01:40,0.005
21/08/2025 01:50,0.0065
21/08/2025 02:00,0.0035
21/08/2025 02:10,0.0085
21/08/2025 02:20,0.01
21/08/2025 02:30,0.0035
21/08/2025 02:40,0.0015
21/08/2025 02:50,0.013
21/08/2025 03:00,0.01
21/08/2025 03:10,0.0085
21/08/2025 03:20,0.0015
21/08/2025 03:30,0.005
21/08/2025 03:40,0.0245
21/08/2025 03:50,0.013
21/08/2025 04:00,0.0015
21/08/2025 04:10,0.0035
21/08/2025 04:20,0.0065
21/08/2025 04:30,0.0065
21/08/2025 04:40,0.03
21/08/2025 04:50,0.015
21/08/2025 05:00,0.248
21/08/2025 05:10,1.555
21/08/2025 05:20,4.7515
21/08/2025 05:30,9.48
21/08/2025 05:40,15.14
21/08/2025 05:50,25.45
21/08/2025 06:00,31.325
21/08/2025 06:10,35.695
21/08/2025 06:20,44.3
21/08/2025 06:30,77.19
21/08/2025 06:40,82.605
21/08/2025 06:50,82.08
21/08/2025 07:00,102.46
21/08/2025 07:10,99.465
21/08/2025 07:20,131.9
21/08/2025 07:30,125.1
21/08/2025 07:40,189.8
21/08/2025 07:50,215.3
21/08/2025 08:00,309.45
21/08/2025 08:10,298.1
21/08/2025 08:20,321.1
21/08/2025 08:30,303.85
21/08/2025 08:40,379.75
21/08/2025 08:50,686.5
21/08/2025 09:00,358.8
21/08/2025 09:10,466.65
21/08/2025 09:20,462.2
21/08/2025 09:30,468.25
21/08/2025 09:40,483
21/08/2025 09:50,471.85
21/08/2025 10:00,386.45
21/08/2025 10:10,384.55
21/08/2025 10:20,478
21/08/2025 10:30,419
21/08/2025 10:40,519.1
21/08/2025 10:50,528
21/08/2025 11:00,463.7
21/08/2025 11:10,523.7
21/08/2025 11:20,657.8
21/08/2025 11:30,732.2
21/08/2025 11:40,795.35
21/08/2025 11:50,803.8
21/08/2025 12:00,783.75
21/08/2025 12:10,795.2
21/08/2025 12:20,800.7
21/08/2025 12:30,815
21/08/2025 12:40,824.5
21/08/2025 12:50,830
21/08/2025 13:00,824.5
21/08/2025 13:10,776.75
21/08/2025 13:20,819.5
21/08/2025 13:30,809.35
21/08/2025 13:40,799.4
21/08/2025 13:50,768.05
21/08/2025 14:00,711.35
21/08/2025 14:10,696.5
21/08/2025 14:20,526.5
21/08/2025 14:30,599.9
21/08/2025 14:40,181.95
21/08/2025 14:50,136.15
21/08/2025 15:00,135
21/08/2025 15:10,133.4
21/08/2025 15:20,168.2
21/08/2025 15:30,150.75
21/08/2025 15:40,180.6
21/08/2025 15:50,318.2
21/08/2025 16:00,247.75
21/08/2025 16:10,96.05
21/08/2025 16:20,91.95
21/08/2025 16:30,81.355
21/08/2025 16:40,70.26
21/08/2025 16:50,66.65
21/08/2025 17:00,97
21/08/2025 17:10,119.3
21/08/2025 17:20,120.1
21/08/2025 17:30,102.35
21/08/2025 17:40,69.89
21/08/2025 17:50,40.865
21/08/2025 18:00,17.38
21/08/2025 18:10,8.172
21/08/2025 18:20,3.2495
21/08/2025 18:30,0.9745
21/08/2025 18:40,0.0975
21/08/2025 18:50,0
21/08/2025 19:00,0
21/08/2025 19:10,0
21/08/2025 19:20,0
21/08/2025 19:30,0
21/08/2025 19:40,0
21/08/2025 19:50,0
21/08/2025 20:00,0
21/08/2025 20:10,0
21/08/2025 20:20,0
21/08/2025 20:30,0
21/08/2025 20:40,0
21/08/2025 20:50,0.005
21/08/2025 21:00,0.005
21/08/2025 21:10,0.0015
21/08/2025 21:20,0.0035
21/08/2025 21:30,0.0015
21/08/2025 21:40,0
21/08/2025 21:50,0
21/08/2025 22:00,0
21/08/2025 22:10,0.0015
21/08/2025 22:20,0
21/08/2025 22:30,0
21/08/2025 22:40,0
21/08/2025 22:50,0.0015
21/08/2025 23:00,0
21/08/2025 23:10,0.0015
21/08/2025 23:20,0
21/08/2025 23:30,0.005
21/08/2025 23:40,0.0015
21/08/2025 23:50,0
22/08/2025 00:00,0
22/08/2025 00:10,0
22/08/2025 00:20,0.007
22/08/2025 00:30,0.0065
22/08/2025 00:40,0.003
22/08/2025 00:50,0
22/08/2025 01:00,0.0065
22/08/2025 01:10,0.0065
22/08/2025 01:20,0.005
22/08/2025 01:30,0.0015
22/08/2025 01:40,0.005
22/08/2025 01:50,0.0065
22/08/2025 02:00,0.0035
22/08/2025 02:10,0.0085
22/08/2025 02:20,0.01
22/08/2025 02:30,0.0035
22/08/2025 02:40,0.0015
22/08/2025 02:50,0.013
22/08/2025 03:00,0.01
22/08/2025 03:10,0.0085
22/08/2025 03:20,0.0015
22/08/2025 03:30,0.005
22/08/2025 03:40,0.0245
22/08/2025 03:50,0.013
22/08/2025 04:00,0.0015
22/08/2025 04:10,0.0035
22/08/2025 04:20,0.0065
22/08/2025 04:30,0.0065
22/08/2025 04:40,0.03
22/08/2025 04:50,0.015
22/08/2025 05:00,0.248
22/08/2025 05:10,1.555
22/08/2025 05:20,4.7515
22/08/2025 05:30,9.48
22/08/2025 05:40,15.14
22/08/2025 05:50,25.45
22/08/2025 06:00,31.325
22/08/2025 06:10,35.695
22/08/2025 06:20,44.3
22/08/2025 06:30,77.19
22/08/2025 06:40,82.605
22/08/2025 06:50,82.08
22/08/2025 07:00,102.46
22/08/2025 07:10,99.465
22/08/2025 07:20,131.9
22/08/2025 07:30,125.1
22/08/2025 07:40,189.8
22/08/2025 07:50,215.3
22/08/2025 08:00,309.45
22/08/2025 08:10,298.1
22/08/2025 08:20,321.1
22/08/2025 08:30,303.85
22/08/2025 08:40,379.75
22/08/2025 08:50,686.5
22/08/2025 09:00,358.8
22/08/2025 09:10,466.65
22/08/2025 09:20,462.2
22/08/2025 09:30,468.25
22/08/2025 09:40,483
22/08/2025 09:50,471.85
22/08/2025 10:00,386.45
22/08/2025 10:10,384.55
22/08/2025 10:20,478
22/08/2025 10:30,419
22/08/2025 10:40,519.1
22/08/2025 10:50,528
22/08/2025 11:00,463.7
22/08/2025 11:10,523.7
22/08/2025 11:20,657.8
22/08/2025 11:30,732.2
22/08/2025 11:40,795.35
22/08/2025 11:50,803.8
22/08/2025 12:00,783.75
22/08/2025 12:10,795.2
22/08/2025 12:20,800.7
22/08/2025 12:30,815
22/08/2025 12:40,824.5
22/08/2025 12:50,830
22/08/2025 13:00,824.5
22/08/2025 13:10,776.75
22/08/2025 13:20,819.5
22/08/2025 13:30,809.35
22/08/2025 13:40,799.4
22/08/2025 13:50,768.05
22/08/2025 14:00,711.35
22/08/2025 14:10,696.5
22/08/2025 14:20,526.5
22/08/2025 14:30,599.9
22/08/2025 14:40,181.95
22/08/2025 14:50,136.15
22/08/2025 15:00,135
22/08/2025 15:10,133.4
22/08/2025 15:20,168.2
22/08/2025 15:30,150.75
22/08/2025 15:40,180.6
22/08/2025 15:50,318.2
22/08/2025 16:00,247.75
22/08/2025 16:10,96.05
22/08/2025 16:20,91.95
22/08/2025 16:30,81.355
22/08/2025 16:40,70.26
22/08/2025 16:50,66.65
22/08/2025 17:00,97
22/08/2025 17:10,119.3
22/08/2025 17:20,120.1
22/08/2025 17:30,102.35
22/08/2025 17:40,69.89
22/08/2025 17:50,40.865
22/08/2025 18:00,17.38
22/08/2025 18:10,8.172
22/08/2025 18:20,3.2495
22/08/2025 18:30,0.9745
22/08/2025 18:40,0.0975
22/08/2025 18:50,0
22/08/2025 19:00,0
22/08/2025 19:10,0
22/08/2025 19:20,0
22/08/2025 19:30,0
22/08/2025 19:40,0
22/08/2025 19:50,0
22/08/2025 20:00,0
22/08/2025 20:10,0
22/08/2025 20:20,0
22/08/2025 20:30,0
22/08/2025 20:40,0
22/08/2025 20:50,0.005
22/08/2025 21:00,0.005
22/08/2025 21:10,0.0015
22/08/2025 21:20,0.0035
22/08/2025 21:30,0.0015
22/08/2025 21:40,0
22/08/2025 21:50,0
22/08/2025 22:00,0
22/08/2025 22:10,0.0015
22/08/2025 22:20,0
22/08/2025 22:30,0
22/08/2025 22:40,0
22/08/2025 22:50,0.0015
22/08/2025 23:00,0
22/08/2025 23:10,0.0015
22/08/2025 23:20,0
22/08/2025 23:30,0.005
22/08/2025 23:40,0.0015
22/08/2025 23:50,0
23/08/2025 00:00,0
23/08/2025 00:10,0
23/08/2025 00:20,0.007
23/08/2025 00:30,0.013
23/08/2025 00:40,0.003
23/08/2025 00:50,0
23/08/2025 01:00,0.003
23/08/2025 01:10,0
23/08/2025 01:20,0
23/08/2025 01:30,0
23/08/2025 01:40,0.003
23/08/2025 01:50,0
23/08/2025 02:00,0
23/08/2025 02:10,0
23/08/2025 02:20,0.003
23/08/2025 02:30,0
23/08/2025 02:40,0
23/08/2025 02:50,0
23/08/2025 03:00,0
23/08/2025 03:10,0
23/08/2025 03:20,0
23/08/2025 03:30,0.003
23/08/2025 03:40,0.013
23/08/2025 03:50,0.003
23/08/2025 04:00,0.003
23/08/2025 04:10,0
23/08/2025 04:20,0
23/08/2025 04:30,0
23/08/2025 04:40,0.01
23/08/2025 04:50,0.007
23/08/2025 05:00,0.258
23/08/2025 05:10,1.659
23/08/2025 05:20,5.038
23/08/2025 05:30,9.55
23/08/2025 05:40,14.78
