Date & Time (Summer),internal_RH,Eto (mm),air_temp_C
20/08/2025 13:20,53.55080703,0.685607148,34.78
20/08/2025 13:30,50.85250383,0.664972046,35.28
20/08/2025 13:40,53.083924,0.662796076,34.56
20/08/2025 13:50,54.37710307,0.651190166,34.48
20/08/2025 14:00,54.18063812,0.607830147,34.42
20/08/2025 14:10,54.80074762,0.598771564,34.03
20/08/2025 14:20,54.56430737,0.418400641,34.19
20/08/2025 14:30,56.21675847,0.464846083,33.22
20/08/2025 14:40,55.84210818,0.16791053,33.98
20/08/2025 14:50,56.07214566,0.13845378,33.73
20/08/2025 15:00,56.05928039,0.140612709,32.87
20/08/2025 15:10,57.26185856,0.128304997,32.84
20/08/2025 15:20,58.93298265,0.114161968,32.69
20/08/2025 15:30,64.48407907,0.122518686,33.26
20/08/2025 15:40,58.52692903,0.142649968,33.24
20/08/2025 15:50,61.96470982,0.253409909,32.6425
20/08/2025 16:00,64.83906684,0.199720969,32.5675
20/08/2025 16:10,61.88181583,0.07641732,32.58
20/08/2025 16:20,62.37315007,0.073401555,32.65
20/08/2025 16:30,62.71346988,0.064612608,32.1825
20/08/2025 16:40,63.77223268,0.055967888,32.0425
20/08/2025 16:50,62.27746435,0.052516112,31.78
20/08/2025 17:00,61.59224397,0.076315847,31.9175
20/08/2025 17:10,62.99405732,0.094310106,31.7875
20/08/2025 17:20,62.75626547,0.094661556,31.665
20/08/2025 17:30,63.7877913,0.080642344,31.3075
20/08/2025 17:40,63.99800387,0.054824876,30.9375
20/08/2025 17:50,65.28630646,0.031916203,30.2275
20/08/2025 18:00,67.13621397,0.013609286,29.7675
20/08/2025 18:10,68.03610683,2.39E-05,29.5225
20/08/2025 18:20,68.01227103,2.39E-05,29.4575
20/08/2025 18:30,68.46388142,2.34E-05,29.3275
20/08/2025 18:40,68.13670151,2.36E-05,29.0975
20/08/2025 18:50,69.61043056,2.21E-05,28.84
20/08/2025 19:00,70.36590158,2.13E-05,28.7375
20/08/2025 19:10,69.27781886,2.23E-05,28.655
20/08/2025 19:20,69.51532963,2.20E-05,28.5975
20/08/2025 19:30,70.14999915,2.14E-05,28.4475
20/08/2025 19:40,70.86448299,2.07E-05,28.34
20/08/2025 19:50,70.94114325,2.06E-05,28.275
20/08/2025 20:00,72.14461311,1.94E-05,27.9675
20/08/2025 20:10,72.86488256,1.87E-05,27.8
20/08/2025 20:20,72.2822772,1.92E-05,27.8875
20/08/2025 20:30,72.99555867,1.86E-05,27.8575
20/08/2025 20:40,73.12646619,1.84E-05,27.76
20/08/2025 20:50,73.75598754,1.79E-05,27.59
20/08/2025 21:00,73.28580502,1.82E-05,27.4325
20/08/2025 21:10,73.27715271,1.81E-05,27.26
20/08/2025 21:20,73.6679856,1.77E-05,27.105
20/08/2025 21:30,74.35158132,1.71E-05,27.0125
20/08/2025 21:40,73.461065,1.79E-05,27.0675
20/08/2025 21:50,73.92209296,1.75E-05,26.975
20/08/2025 22:00,75.05099743,1.65E-05,26.805
20/08/2025 22:10,75.09124092,1.64E-05,26.7825
20/08/2025 22:20,74.86762738,1.66E-05,26.75
20/08/2025 22:30,75.09772656,1.64E-05,26.66
20/08/2025 22:40,76.27815834,1.54E-05,26.5175
20/08/2025 22:50,75.70875643,1.59E-05,26.53
20/08/2025 23:00,75.69998012,1.59E-05,26.5125
20/08/2025 23:10,76.01433066,1.56E-05,26.3375
20/08/2025 23:20,76.33475181,1.53E-05,26.24
20/08/2025 23:30,76.84884628,1.49E-05,26.21
20/08/2025 23:40,75.99704114,1.55E-05,26.2325
20/08/2025 23:50,76.48799234,1.51E-05,26.1575
21/08/2025 00:00,78.36220648,1.38E-05,26.4225
21/08/2025 00:10,79.9130861,1.26E-05,26.345
21/08/2025 00:20,80.13273345,1.25E-05,26.4875
21/08/2025 00:30,81.05506048,1.19E-05,26.65
21/08/2025 00:40,81.46321301,1.16E-05,26.7825
21/08/2025 00:50,81.58450052,1.15E-05,26.82
21/08/2025 01:00,82.46452377,1.09E-05,26.6775
21/08/2025 01:10,81.62335979,1.14E-05,26.5425
21/08/2025 01:20,81.8366451,1.13E-05,26.4875
21/08/2025 01:30,80.38393219,1.23E-05,26.3575
21/08/2025 01:40,81.81429099,1.12E-05,26.1875
21/08/2025 01:50,83.09203661,1.03E-05,26.25
21/08/2025 02:00,83.38834974,1.01E-05,26.2625
21/08/2025 02:10,83.37743608,1.02E-05,26.39
21/08/2025 02:20,84.01280476,9.69E-06,26.215
21/08/2025 02:30,83.27119882,1.02E-05,26.03
21/08/2025 02:40,83.03235021,1.03E-05,25.77
21/08/2025 02:50,85.30256504,8.69E-06,25.555
21/08/2025 03:00,85.69816796,8.38E-06,25.25
21/08/2025 03:10,84.29721949,9.28E-06,25.175
21/08/2025 03:20,83.65342888,9.71E-06,25.16
21/08/2025 03:30,83.89051067,9.54E-06,25.14
21/08/2025 03:40,84.59889557,9.05E-06,25.005
21/08/2025 03:50,85.18864568,8.67E-06,25.0725
21/08/2025 04:00,86.19859756,8.06E-06,25.2775
21/08/2025 04:10,88.27205641,6.76E-06,25.42
21/08/2025 04:20,87.41972207,7.30E-06,25.4375
21/08/2025 04:30,87.28635139,7.36E-06,25.295
21/08/2025 04:40,88.14289814,6.85E-06,25.4375
21/08/2025 04:50,87.67325616,7.16E-06,25.535
21/08/2025 05:00,87.01314635,7.59E-06,25.615
21/08/2025 05:10,86.02199275,8.25E-06,25.7025
21/08/2025 05:20,84.33814531,9.37E-06,25.7475
21/08/2025 05:30,85.0667804,8.89E-06,25.7575
21/08/2025 05:40,83.9218594,0.011948091,25.9425
21/08/2025 05:50,82.45382423,0.020004023,26.0475
21/08/2025 06:00,82.52489168,0.024681658,26.1925
21/08/2025 06:10,83.00885708,0.028298277,26.48
21/08/2025 06:20,82.88545136,0.035245763,26.7475
21/08/2025 06:30,82.11814519,0.061534848,27.068
21/08/2025 06:40,84.49768008,0.066624028,27.296
21/08/2025 06:50,82.60896533,0.066355978,27.9
21/08/2025 07:00,82.37580751,0.082949064,28.056
21/08/2025 07:10,80.61740511,0.08022847,28.226
21/08/2025 07:20,80.30095027,0.10650093,28.378
21/08/2025 07:30,79.78160713,0.101092484,28.562
21/08/2025 07:40,75.9208879,0.153049533,29.402
21/08/2025 07:50,75.34121401,0.174570213,29.942
21/08/2025 08:00,74.99443483,0.252063084,30.364
21/08/2025 08:10,71.06388109,0.241287444,30.996
21/08/2025 08:20,67.04547703,0.257758648,31.59
21/08/2025 08:30,66.29135091,0.244240908,31.914
21/08/2025 08:40,63.70123066,0.303556587,32.338
21/08/2025 08:50,60.87338724,0.547082934,33.058
21/08/2025 09:00,63.54558045,0.288977262,32.918
21/08/2025 09:10,60.63250896,0.37389423,33.516
21/08/2025 09:20,59.90138095,0.369111455,33.534
21/08/2025 09:30,59.93956963,0.374926766,33.706
21/08/2025 09:40,59.15798117,0.386784277,33.986
21/08/2025 09:50,55.93094973,0.372742931,34.196
21/08/2025 10:00,56.25470052,0.304885319,33.986
21/08/2025 10:10,57.3459348,0.304656508,33.876
21/08/2025 10:20,62.06395869,0.387775257,33.928
21/08/2025 10:30,57.55680715,0.335403434,34.526
21/08/2025 10:40,58.08159006,0.416376892,34.484
21/08/2025 10:50,59.76781664,0.426359259,34.372
21/08/2025 11:00,56.59125,0.370315487,34.712
21/08/2025 11:10,54.11594699,0.411935329,34.588
21/08/2025 11:20,55.15942275,0.517953716,34.264
21/08/2025 11:30,55.77637114,0.57939793,34.374
21/08/2025 11:40,54.7322706,0.628540742,34.676
21/08/2025 11:50,52.61846978,0.631950501,35.142
21/08/2025 12:00,52.70422497,0.61304299,34.76
21/08/2025 12:10,52.48206462,0.621925147,34.84
21/08/2025 12:20,50.69921436,0.61980912,34.872
21/08/2025 12:30,53.90202337,0.639854244,34.544
21/08/2025 12:40,55.07471419,0.652985884,34.696
21/08/2025 12:50,51.57411667,0.649561442,35.248
21/08/2025 13:00,52.5680768,0.643634513,34.68
21/08/2025 13:10,50.83574203,0.605994312,35.338
21/08/2025 13:20,51.80250193,0.639374857,34.948
21/08/2025 13:30,52.0585495,0.631670109,34.868
21/08/2025 13:40,56.98992233,0.637256402,34.442
21/08/2025 13:50,59.85342305,0.620350181,34.362
21/08/2025 14:00,51.52780244,0.547772548,34.192
21/08/2025 14:10,55.58601628,0.54371906,33.524
21/08/2025 14:20,55.62575079,0.411074023,33.518
21/08/2025 14:30,53.6355992,0.466135927,33.952
21/08/2025 14:40,52.5747106,0.140870779,34.112
21/08/2025 14:50,55.67900639,0.106173443,33.398
21/08/2025 15:00,56.51482,0.105536973,33.256
21/08/2025 15:10,57.49128026,0.104297572,32.912
21/08/2025 15:20,56.90376137,0.130898807,32.822
21/08/2025 15:30,52.72238184,0.114888124,33.036
21/08/2025 15:40,54.6921294,0.13849789,32.684
21/08/2025 15:50,59.80699543,0.24898473,32.174
21/08/2025 16:00,57.67517317,0.192485587,32.444
21/08/2025 16:10,56.31399543,0.073735986,32.138
21/08/2025 16:20,58.84512838,0.071177887,31.776
21/08/2025 16:30,55.24658403,0.061604482,31.664
21/08/2025 16:40,59.51436842,0.053895511,30.96
21/08/2025 16:50,59.3946067,0.051119649,30.99
21/08/2025 17:00,60.01191522,0.075020695,31.324
21/08/2025 17:10,62.01173593,0.093338685,31.416
21/08/2025 17:20,59.38261178,0.093058469,31.662
21/08/2025 17:30,62.03757019,0.079825912,31.198
21/08/2025 17:40,60.60503284,0.054083943,31.15
21/08/2025 17:50,62.43974189,0.031576274,30.43
21/08/2025 18:00,62.82239788,0.013383628,30.008
21/08/2025 18:10,65.35576153,2.65E-05,29.45
21/08/2025 18:20,66.83319599,2.49E-05,29.224
21/08/2025 18:30,66.46782377,2.52E-05,29.128
21/08/2025 18:40,69.77157456,2.18E-05,28.592
21/08/2025 18:50,69.94660217,2.17E-05,28.672
21/08/2025 19:00,68.77152009,2.28E-05,28.682
21/08/2025 19:10,69.68832265,2.18E-05,28.364
21/08/2025 19:20,69.60338521,2.18E-05,28.362
21/08/2025 19:30,69.84179626,2.16E-05,28.28
21/08/2025 19:40,70.61918363,2.08E-05,28.162
21/08/2025 19:50,71.34321602,2.01E-05,28.098
21/08/2025 20:00,71.92420669,1.96E-05,28.004
21/08/2025 20:10,70.82885729,2.06E-05,28.028
21/08/2025 20:20,71.73954291,1.97E-05,27.868
21/08/2025 20:30,72.49919829,1.90E-05,27.83
21/08/2025 20:40,72.98686581,1.85E-05,27.674
21/08/2025 20:50,73.56696599,1.80E-05,27.512
21/08/2025 21:00,72.80227676,1.86E-05,27.402
21/08/2025 21:10,72.61547153,1.87E-05,27.258
21/08/2025 21:20,73.5866687,1.78E-05,27.118
21/08/2025 21:30,72.93606443,1.84E-05,27.13
21/08/2025 21:40,73.36628138,1.79E-05,26.974
21/08/2025 21:50,73.97605065,1.74E-05,26.858
21/08/2025 22:00,74.54570028,1.68E-05,26.668
21/08/2025 22:10,74.16023349,1.71E-05,26.604
21/08/2025 22:20,75.20075597,1.62E-05,26.482
21/08/2025 22:30,74.68666936,1.67E-05,26.508
21/08/2025 22:40,76.59508325,1.51E-05,26.254
21/08/2025 22:50,75.93304235,1.56E-05,26.28
21/08/2025 23:00,74.54217666,1.67E-05,26.26
21/08/2025 23:10,72.62142947,1.81E-05,25.998
21/08/2025 23:20,74.25975885,1.66E-05,25.586
21/08/2025 23:30,74.39072285,1.65E-05,25.398
21/08/2025 23:40,74.46735111,1.64E-05,25.278
21/08/2025 23:50,75.87553404,1.52E-05,25.066
22/08/2025 00:00,81.58264133,1.10E-05,24.785
22/08/2025 00:10,82.54445414,1.03E-05,24.6975
22/08/2025 00:20,83.07045245,9.97E-06,24.5875
22/08/2025 00:30,86.73186349,7.54E-06,24.28
22/08/2025 00:40,86.55056635,7.68E-06,24.39
22/08/2025 00:50,89.13949914,6.06E-06,24.205
22/08/2025 01:00,86.86084304,7.48E-06,24.39
22/08/2025 01:10,87.47745198,7.06E-06,24.1575
22/08/2025 01:20,84.66629744,8.88E-06,24.4075
22/08/2025 01:30,81.45310456,1.10E-05,24.51
22/08/2025 01:40,82.70607023,1.02E-05,24.375
22/08/2025 01:50,84.90249509,8.73E-06,24.425
22/08/2025 02:00,85.94126334,8.09E-06,24.5475
22/08/2025 02:10,86.54344063,7.73E-06,24.695
22/08/2025 02:20,86.09464417,8.02E-06,24.6725
22/08/2025 02:30,84.46498815,9.05E-06,24.605
22/08/2025 02:40,84.69395252,8.88E-06,24.49
22/08/2025 02:50,86.03492816,8.01E-06,24.4125
22/08/2025 03:00,81.83716358,1.08E-05,24.5275
22/08/2025 03:10,81.82406724,1.07E-05,24.2575
22/08/2025 03:20,80.42746636,1.16E-05,24.135
22/08/2025 03:30,84.36773398,8.95E-06,23.8175
22/08/2025 03:40,81.58510317,1.08E-05,23.95
22/08/2025 03:50,81.77902849,1.07E-05,23.8625
22/08/2025 04:00,82.9049525,9.88E-06,23.74
22/08/2025 04:10,85.41016833,8.27E-06,23.7275
22/08/2025 04:20,84.86945399,8.63E-06,23.805
22/08/2025 04:30,85.40772408,8.28E-06,23.78
22/08/2025 04:40,86.23030843,7.81E-06,24.035
22/08/2025 04:50,84.81260359,8.74E-06,24.155
22/08/2025 05:00,85.55177973,8.24E-06,24.045
22/08/2025 05:10,86.81645754,7.45E-06,24.035
22/08/2025 05:20,85.53691453,8.27E-06,24.12
22/08/2025 05:30,85.2466749,8.44E-06,24.0625
22/08/2025 05:40,86.60185825,0.01167279,23.905
22/08/2025 05:50,86.79067569,0.019621511,23.88
22/08/2025 06:00,86.60801138,0.02420459,24.0575
22/08/2025 06:10,88.5111422,0.027766979,24.055
22/08/2025 06:20,87.88235702,0.034509428,24.28
22/08/2025 06:30,85.43541334,0.060017963,24.71
22/08/2025 06:40,84.55231138,0.064418614,25.0925
22/08/2025 06:50,82.50948834,0.064047164,25.6
22/08/2025 07:00,84.14804817,0.080953169,26.0125
22/08/2025 07:10,81.85593475,0.078985332,26.8775
22/08/2025 07:20,78.13751715,0.105026204,27.97
22/08/2025 07:30,73.87204629,0.099461167,28.9775
22/08/2025 07:40,70.26521898,0.150543174,29.82
22/08/2025 07:50,73.00370072,0.172911544,29.905
22/08/2025 08:00,73.09350096,0.249473445,30.1475
22/08/2025 08:10,74.23623371,0.241287621,30.1175
22/08/2025 08:20,73.32316985,0.259042079,30.1325
22/08/2025 08:30,73.73382454,0.245509961,30.13
22/08/2025 08:40,70.25953666,0.30537714,30.7675
22/08/2025 08:50,70.53269888,0.555087071,31.0775
22/08/2025 09:00,68.30932771,0.289408873,31.55
22/08/2025 09:10,64.93115536,0.375504382,32.415
22/08/2025 09:20,62.41946244,0.367804961,32.4425
22/08/2025 09:30,61.56508797,0.374219396,33.0225
22/08/2025 09:40,57.71323773,0.381896286,33.61
22/08/2025 09:50,58.45527691,0.372770911,33.29
22/08/2025 10:00,56.33594821,0.303896572,33.735
22/08/2025 10:10,59.21968076,0.306285248,33.5825
22/08/2025 10:20,56.93495189,0.378573423,34.005
22/08/2025 10:30,55.18219822,0.329911931,34.25
22/08/2025 10:40,57.01605562,0.411429885,34.0275
22/08/2025 10:50,55.20750109,0.415675815,34.2325
22/08/2025 11:00,55.34852001,0.361905837,33.595
22/08/2025 11:10,55.73347215,0.40839217,33.3975
22/08/2025 11:20,58.03526588,0.520165298,33.505
22/08/2025 11:30,56.13093782,0.575895202,33.8275
22/08/2025 11:40,58.50971295,0.631286213,33.595
22/08/2025 11:50,56.88971591,0.636678386,34.0325
22/08/2025 12:00,55.86231425,0.617329065,34.025
22/08/2025 12:10,58.06803579,0.632586679,33.9075
22/08/2025 12:20,57.29813727,0.636653874,34.15
22/08/2025 12:30,58.80201283,0.651761221,34.0175
22/08/2025 12:40,61.10888383,0.662825795,33.595
22/08/2025 12:50,60.58748797,0.668325427,33.8875
22/08/2025 13:00,56.10049491,0.652016121,34.21
22/08/2025 13:10,57.75618379,0.616300552,33.8375
22/08/2025 13:20,57.00514453,0.64675046,33.74
22/08/2025 13:30,55.99896484,0.637239626,33.9475
22/08/2025 13:40,57.26427559,0.628674726,33.4075
22/08/2025 13:50,59.76126152,0.609956883,33.1975
22/08/2025 14:00,58.86818542,0.561711046,33.115
22/08/2025 14:10,60.42997687,0.551960459,32.8225
22/08/2025 14:20,58.99853735,0.413995796,32.7825
22/08/2025 14:30,60.05477082,0.473357365,32.655
22/08/2025 14:40,59.45491494,0.14299954,32.58
22/08/2025 14:50,58.3717927,0.105851231,32.2325
22/08/2025 15:00,61.98195635,0.106156382,31.7625
22/08/2025 15:10,60.49216831,0.104573675,32.05
22/08/2025 15:20,58.77846604,0.130727209,32.075
22/08/2025 15:30,57.03733037,0.115857738,31.9625
22/08/2025 15:40,60.41957219,0.140256638,31.4675
22/08/2025 15:50,61.25754811,0.247545736,31.3075
22/08/2025 16:00,62.70844456,0.193785556,31.185
22/08/2025 16:10,61.52905631,0.074826362,31.2875
22/08/2025 16:20,63.04393368,0.072278112,31.385
22/08/2025 16:30,61.12182236,0.063440565,31.48
22/08/2025 16:40,62.49294213,0.054904369,31.165
22/08/2025 16:50,63.63763823,0.052112811,30.835
22/08/2025 17:00,63.31160991,0.075650695,30.785
22/08/2025 17:10,64.21967324,0.093248359,30.6475
22/08/2025 17:20,62.95749917,0.09323892,30.6075
22/08/2025 17:30,65.077117,0.079873005,30.275
22/08/2025 17:40,65.37918838,0.054493819,30.115
22/08/2025 17:50,65.49669139,0.031762259,29.8525
22/08/2025 18:00,64.71265818,0.013456052,29.765
22/08/2025 18:10,65.89605132,2.61E-05,29.575
22/08/2025 18:20,66.58796934,2.54E-05,29.6025
22/08/2025 18:30,66.39950983,2.55E-05,29.475
22/08/2025 18:40,67.58662853,2.42E-05,29.195
22/08/2025 18:50,68.2683453,2.35E-05,29.185
22/08/2025 19:00,67.44167252,2.43E-05,29.1375
22/08/2025 19:10,67.9163787,2.37E-05,28.8925
22/08/2025 19:20,68.09189727,2.35E-05,28.845
22/08/2025 19:30,69.1307032,2.24E-05,28.6225
22/08/2025 19:40,69.35373187,2.21E-05,28.4875
22/08/2025 19:50,70.68932924,2.08E-05,28.3175
22/08/2025 20:00,71.6732321,1.99E-05,28.155
22/08/2025 20:10,70.237543,2.12E-05,28.2375
22/08/2025 20:20,70.69184157,2.07E-05,28.1525
22/08/2025 20:30,72.22023309,1.93E-05,27.985
22/08/2025 20:40,72.10603059,1.94E-05,27.9275
22/08/2025 20:50,72.83953175,1.86E-05,27.63
22/08/2025 21:00,73.62697353,1.79E-05,27.3775
22/08/2025 21:10,73.35485713,1.80E-05,27.2475
22/08/2025 21:20,73.8716578,1.75E-05,27.0725
22/08/2025 21:30,75.22442901,1.64E-05,26.875
22/08/2025 21:40,75.68092169,1.60E-05,26.7175
22/08/2025 21:50,77.44311124,1.45E-05,26.535
22/08/2025 22:00,78.02308729,1.41E-05,26.455
22/08/2025 22:10,77.55763974,1.44E-05,26.4025
22/08/2025 22:20,78.66944977,1.35E-05,26.275
22/08/2025 22:30,78.20194021,1.38E-05,26.185
22/08/2025 22:40,79.18053451,1.30E-05,25.9725
22/08/2025 22:50,77.46236705,1.43E-05,26.0475
22/08/2025 23:00,78.07516881,1.38E-05,25.83
22/08/2025 23:10,79.94203798,1.24E-05,25.555
22/08/2025 23:20,80.14441653,1.22E-05,25.4725
22/08/2025 23:30,80.84260361,1.17E-05,25.2975
22/08/2025 23:40,82.52369908,1.05E-05,25.09
22/08/2025 23:50,85.23494575,8.60E-06,24.86
23/08/2025 00:00,83.20451484,1.00E-05,25.11
23/08/2025 00:10,82.7262197,1.03E-05,24.83
23/08/2025 00:20,83.62072767,9.65E-06,24.8
23/08/2025 00:30,85.17540779,8.70E-06,25.15
23/08/2025 00:40,86.0551462,8.11E-06,25.05
23/08/2025 00:50,86.05813779,8.11E-06,25.06
23/08/2025 01:00,86.46892236,7.82E-06,24.9
23/08/2025 01:10,86.50183049,7.77E-06,24.75
23/08/2025 01:20,85.00954917,8.66E-06,24.4
23/08/2025 01:30,84.81919081,8.76E-06,24.29
23/08/2025 01:40,85.57831088,8.27E-06,24.25
23/08/2025 01:50,84.78907815,8.76E-06,24.2
23/08/2025 02:00,85.59863766,8.22E-06,24.07
23/08/2025 02:10,85.59226108,8.22E-06,24.05
23/08/2025 02:20,85.18079493,8.47E-06,23.98
23/08/2025 02:30,84.83637351,8.66E-06,23.88
23/08/2025 02:40,83.52902343,9.51E-06,23.91
23/08/2025 02:50,86.27821277,7.78E-06,24
23/08/2025 03:00,87.02849274,7.34E-06,24.16
23/08/2025 03:10,86.49504087,7.59E-06,23.68
23/08/2025 03:20,85.3684178,8.27E-06,23.6
23/08/2025 03:30,85.83697249,7.98E-06,23.59
23/08/2025 03:40,85.74865457,8.03E-06,23.56
23/08/2025 03:50,86.20310575,7.73E-06,23.5
23/08/2025 04:00,86.14590905,7.78E-06,23.57
23/08/2025 04:10,87.81917615,6.86E-06,24.19
23/08/2025 04:20,88.37865956,6.52E-06,24.23
23/08/2025 04:30,88.47486669,6.43E-06,23.99
23/08/2025 04:40,88.74431726,6.28E-06,24.12
23/08/2025 04:50,88.74927801,6.28E-06,24.14
23/08/2025 05:00,88.62028792,6.33E-06,23.94
23/08/2025 05:10,88.60176883,6.38E-06,24.18
23/08/2025 05:20,89.2685524,5.95E-06,24
23/08/2025 05:30,88.6704857,6.33E-06,24.14
23/08/2025 05:40,88.92889697,0.011550686,24.23
23/08/2025 05:50,88.62928376,0.022968331,24.29
23/08/2025 06:00,88.05745697,0.027629781,24.8
23/08/2025 06:10,88.09599568,0.029739549,24.95
23/08/2025 06:20,87.41301502,0.038421799,25.27
23/08/2025 06:30,86.70579221,0.063182572,25.73
23/08/2025 06:40,84.85241158,0.073485019,26.49
23/08/2025 06:50,84.14298461,0.063202588,26.78
23/08/2025 07:00,82.65610049,0.1061416,27.27
23/08/2025 07:10,80.79369344,0.101480805,27.76
23/08/2025 07:20,79.43879486,0.116104467,28.35
23/08/2025 07:30,79.55138931,0.085332392,28.29
23/08/2025 07:40,78.95778577,0.116927958,28.34
23/08/2025 07:50,76.67279637,0.16708932,29.11
23/08/2025 08:00,74.07386839,0.268747558,30.21
23/08/2025 08:10,72.099633,0.248739619,31.15
23/08/2025 08:20,73.6155563,0.230338803,30.18
23/08/2025 08:30,73.77685284,0.122842737,29.99
23/08/2025 08:40,69.48473289,0.366682868,31.71
23/08/2025 08:50,69.01033387,0.412929962,32.04
23/08/2025 09:00,65.57187635,0.308117112,33.3
23/08/2025 09:10,65.70688062,0.424084578,33.63
23/08/2025 09:20,67.06471567,0.396631499,33.14
23/08/2025 09:30,66.6604588,0.390166533,33.33
23/08/2025 09:40,65.58367036,0.37708332,33.61
23/08/2025 09:50,64.30053522,0.404402838,34.25
23/08/2025 10:00,64.16048512,0.314704085,34.29
23/08/2025 10:10,62.90255988,0.318403364,35.16
23/08/2025 10:20,62.00486654,0.411414784,35.68
23/08/2025 10:30,64.75107678,0.346804391,34.84
23/08/2025 10:40,64.26710578,0.427638157,35.03
23/08/2025 10:50,63.10921813,0.439491232,35.33
23/08/2025 11:00,62.00284231,0.38317124,35.59
23/08/2025 11:10,61.29326073,0.430957608,35.96
23/08/2025 11:20,62.89660234,0.532332848,35.15
23/08/2025 11:30,62.71964344,0.609250881,35.12
23/08/2025 11:40,62.39601828,0.68663885,35.11
23/08/2025 11:50,62.31016443,0.700668157,35.23
23/08/2025 12:00,62.26522286,0.67083068,35.33
23/08/2025 12:10,62.91985656,0.657830148,35.1
23/08/2025 12:20,64.03071695,0.664695328,34.9
23/08/2025 12:30,63.36820347,0.688020698,35.32
23/08/2025 12:40,64.37662527,0.694222939,34.94
23/08/2025 12:50,64.32656055,0.687481856,35.04
23/08/2025 13:00,65.42255547,0.689117846,34.78
23/08/2025 13:10,64.75378886,0.645249061,34.75
23/08/2025 13:20,65.24039312,0.687470363,34.65
23/08/2025 13:30,65.95007731,0.682745794,34.55
23/08/2025 13:40,65.45857472,0.673953302,34.65
23/08/2025 13:50,66.09736418,0.640824859,34.32
23/08/2025 14:00,67.13335367,0.595888773,33.98
23/08/2025 14:10,68.0775702,0.586706801,33.64
23/08/2025 14:20,69.02003919,0.438247392,33.37
23/08/2025 14:30,69.96873572,0.502767464,33.08
23/08/2025 14:40,70.06395752,0.148429353,32.81
23/08/2025 14:50,68.9729048,0.117174346,33.28
23/08/2025 15:00,70.44801433,0.11266578,32.99
23/08/2025 15:10,68.91536739,0.108622718,33.28
23/08/2025 15:20,69.85580213,0.139237437,32.86
23/08/2025 15:30,72.59534222,0.110078888,31.91
23/08/2025 15:40,71.06808347,0.164472256,32.11
23/08/2025 15:50,70.59763307,0.276386131,32.24
23/08/2025 16:00,70.50446349,0.207832288,32.29
23/08/2025 16:10,70.26723094,0.079687378,32.29
23/08/2025 16:20,69.00327746,0.075712464,32.79
23/08/2025 16:30,70.12664333,0.068313135,32.02
23/08/2025 16:40,70.04960949,0.058815107,32.1
23/08/2025 16:50,71.70513792,0.056198577,31.46
23/08/2025 17:00,68.50149737,0.083986703,32.4
23/08/2025 17:10,68.7354202,0.098862819,32.4
23/08/2025 17:20,69.80685065,0.103038849,32.09
23/08/2025 17:30,71.4067889,0.087845418,31.71
23/08/2025 17:40,71.44620801,0.061456576,31.31
23/08/2025 17:50,72.99037803,0.035323528,30.7
23/08/2025 18:00,74.25606337,0.014968431,30.46
23/08/2025 18:10,75.92876492,1.69E-05,29.93
23/08/2025 18:20,76.29462765,1.65E-05,29.88
23/08/2025 18:30,76.82259068,1.61E-05,29.75
23/08/2025 18:40,77.47363529,1.55E-05,29.59
23/08/2025 18:50,77.0507005,1.57E-05,29.37
23/08/2025 19:00,77.40322982,1.54E-05,29.27
23/08/2025 19:10,76.932727,1.58E-05,29.1
23/08/2025 19:20,75.94489196,1.65E-05,28.96
23/08/2025 19:30,78.21943053,1.45E-05,28.52
23/08/2025 19:40,77.73896106,1.49E-05,28.5
23/08/2025 19:50,77.46543568,1.51E-05,28.49
23/08/2025 20:00,78.11684086,1.45E-05,28.12
23/08/2025 20:10,79.14651447,1.36E-05,27.8
23/08/2025 20:20,78.50151639,1.41E-05,27.74
23/08/2025 20:30,79.52421734,1.32E-05,27.54
23/08/2025 20:40,80.08897831,1.28E-05,27.56
23/08/2025 20:50,79.95127929,1.29E-05,27.39
23/08/2025 21:00,80.6876513,1.22E-05,26.94
23/08/2025 21:10,80.27988278,1.24E-05,26.63
23/08/2025 21:20,81.31323532,1.17E-05,26.53
23/08/2025 21:30,81.3648174,1.16E-05,26.29
23/08/2025 21:40,80.32950696,1.23E-05,26.4
23/08/2025 21:50,81.08792544,1.18E-05,26.32
23/08/2025 22:00,81.691805,1.13E-05,26.39
23/08/2025 22:10,82.38951037,1.08E-05,26.32
23/08/2025 22:20,83.21363495,1.02E-05,26.18
23/08/2025 22:30,83.38823357,1.01E-05,26.05
23/08/2025 22:40,84.30877801,9.43E-06,25.94
23/08/2025 22:50,83.99318861,9.63E-06,25.88
23/08/2025 23:00,83.78515885,9.78E-06,25.92
23/08/2025 23:10,82.62402246,1.05E-05,25.56
23/08/2025 23:20,83.36857366,9.94E-06,25.36
23/08/2025 23:30,83.9494601,9.63E-06,25.75
23/08/2025 23:40,82.97797119,1.02E-05,25.31
23/08/2025 23:50,83.3223859,9.94E-06,25.23
24/08/2025 00:00,83.72631442,9.64E-06,25.1
24/08/2025 00:10,83.5654739,9.75E-06,25.07
24/08/2025 00:20,85.12122381,8.70E-06,24.98
24/08/2025 00:30,85.38101027,8.50E-06,24.84
24/08/2025 00:40,85.65942994,8.36E-06,25
24/08/2025 00:50,85.76331587,8.35E-06,25.34
24/08/2025 01:00,85.8756374,8.21E-06,24.96
24/08/2025 01:10,85.03091517,8.70E-06,24.7
