timestamp,pred_internal_radiation
20/06/2025 20:40:00,0.36669436
20/06/2025 20:50:00,1.2323414
20/06/2025 21:00:00,0.9823038
20/06/2025 21:10:00,1.6588709
20/06/2025 21:20:00,1.435776
20/06/2025 21:30:00,0.96062475
20/06/2025 21:40:00,1.5606688
20/06/2025 21:50:00,1.7599195
20/06/2025 22:00:00,1.7067299
20/06/2025 22:10:00,3.5650697
20/06/2025 22:20:00,2.7682948
20/06/2025 22:30:00,2.2875323
20/06/2025 22:40:00,3.011717
20/06/2025 22:50:00,2.6650496
20/06/2025 23:00:00,4.499722
20/06/2025 23:10:00,8.199628
20/06/2025 23:20:00,8.164582
20/06/2025 23:30:00,7.7095876
20/06/2025 23:40:00,7.617245
20/06/2025 23:50:00,8.290376
21/06/2025 00:00:00,8.328927
21/06/2025 00:10:00,9.696902
21/06/2025 00:20:00,8.2307
21/06/2025 00:30:00,9.556522
21/06/2025 00:40:00,9.881254
21/06/2025 00:50:00,9.938574
21/06/2025 01:00:00,9.978962
21/06/2025 01:10:00,9.811163
21/06/2025 01:20:00,9.04441
21/06/2025 01:30:00,12.159677
21/06/2025 01:40:00,13.457276
21/06/2025 01:50:00,13.646663
21/06/2025 02:00:00,8.337502
21/06/2025 02:10:00,8.793178
21/06/2025 02:20:00,9.216577
21/06/2025 02:30:00,9.621797
21/06/2025 02:40:00,8.30056
21/06/2025 02:50:00,7.8624835
21/06/2025 03:00:00,7.1975355
21/06/2025 03:10:00,6.492442
21/06/2025 03:20:00,6.1521983
21/06/2025 03:30:00,6.3190665
21/06/2025 03:40:00,8.804023
21/06/2025 03:50:00,9.754213
21/06/2025 04:00:00,10.864534
21/06/2025 04:10:00,13.932191
21/06/2025 04:20:00,15.549082
21/06/2025 04:30:00,17.699938
21/06/2025 04:40:00,14.757406
21/06/2025 04:50:00,13.191866
21/06/2025 05:00:00,16.130476
21/06/2025 05:10:00,17.020308
21/06/2025 05:20:00,12.866144
21/06/2025 05:30:00,7.44045
21/06/2025 05:40:00,6.431022
21/06/2025 05:50:00,40.31148
21/06/2025 06:00:00,49.662167
21/06/2025 06:10:00,66.66066
21/06/2025 06:20:00,68.41093
21/06/2025 06:30:00,75.97512
21/06/2025 06:40:00,119.88943
21/06/2025 06:50:00,164.42804
21/06/2025 07:00:00,183.04253
21/06/2025 07:10:00,190.30225
21/06/2025 07:20:00,262.55243
21/06/2025 07:30:00,279.4514
21/06/2025 07:40:00,311.97324
21/06/2025 07:50:00,350.888
21/06/2025 08:00:00,381.11844
21/06/2025 08:10:00,378.05698
21/06/2025 08:20:00,503.90683
21/06/2025 08:30:00,476.8018
21/06/2025 08:40:00,500.51108
21/06/2025 08:50:00,454.8184
21/06/2025 09:00:00,476.51822
21/06/2025 09:10:00,430.8728
21/06/2025 09:20:00,473.19458
21/06/2025 09:30:00,389.7524
21/06/2025 09:40:00,376.51602
21/06/2025 09:50:00,389.6226
21/06/2025 10:00:00,356.34058
21/06/2025 10:10:00,396.22232
21/06/2025 10:20:00,399.853
21/06/2025 10:30:00,416.21738
21/06/2025 10:40:00,473.1785
21/06/2025 10:50:00,511.52005
21/06/2025 11:00:00,630.8375
21/06/2025 11:10:00,626.98
21/06/2025 11:20:00,613.63257
21/06/2025 11:30:00,648.90735
21/06/2025 11:40:00,627.64984
21/06/2025 11:50:00,660.48627
21/06/2025 12:00:00,630.76117
21/06/2025 12:10:00,666.6054
21/06/2025 12:20:00,678.21014
21/06/2025 12:30:00,659.05743
21/06/2025 12:40:00,653.2261
21/06/2025 12:50:00,682.94727
21/06/2025 13:00:00,681.993
21/06/2025 13:10:00,667.46014
21/06/2025 13:20:00,673.6922
21/06/2025 13:30:00,664.3287
21/06/2025 13:40:00,684.82996
21/06/2025 13:50:00,716.3364
21/06/2025 14:00:00,680.7159
21/06/2025 14:10:00,637.5208
21/06/2025 14:20:00,643.9823
21/06/2025 14:30:00,666.10693
21/06/2025 14:40:00,647.9211
21/06/2025 14:50:00,576.5181
21/06/2025 15:00:00,554.9544
21/06/2025 15:10:00,493.82065
21/06/2025 15:20:00,379.0881
21/06/2025 15:30:00,363.7697
21/06/2025 15:40:00,202.48772
21/06/2025 15:50:00,121.386955
21/06/2025 16:00:00,126.29335
21/06/2025 16:10:00,130.49954
21/06/2025 16:20:00,172.2632
21/06/2025 16:30:00,136.23436
21/06/2025 16:40:00,114.741776
21/06/2025 16:50:00,49.793705
21/06/2025 17:00:00,70.65801
21/06/2025 17:10:00,104.36754
21/06/2025 17:20:00,94.23048
21/06/2025 17:30:00,140.22292
21/06/2025 17:40:00,138.85295
21/06/2025 17:50:00,202.23018
21/06/2025 18:00:00,185.92627
21/06/2025 18:10:00,135.49919
21/06/2025 18:20:00,139.03128
21/06/2025 18:30:00,79.51846
21/06/2025 18:40:00,65.70905
21/06/2025 18:50:00,85.31648
21/06/2025 19:00:00,58.714718
21/06/2025 19:10:00,60.858223
21/06/2025 19:20:00,69.05153
21/06/2025 19:30:00,51.877228
21/06/2025 19:40:00,50.650646
21/06/2025 19:50:00,1.7843308
21/06/2025 20:00:00,1.0748717
21/06/2025 20:10:00,2.5877929
21/06/2025 20:20:00,5.0634513
21/06/2025 20:30:00,0.4110319
21/06/2025 20:40:00,3.1831944
21/06/2025 20:50:00,1.2631705
21/06/2025 21:00:00,1.1018728
21/06/2025 21:10:00,1.0424851
21/06/2025 21:20:00,0.96703756
21/06/2025 21:30:00,0.96703756
21/06/2025 21:40:00,0.91688246
21/06/2025 21:50:00,3.0184925
21/06/2025 22:00:00,2.1223695
21/06/2025 22:10:00,1.6558304
21/06/2025 22:20:00,3.1230698
21/06/2025 22:30:00,3.474276
21/06/2025 22:40:00,3.913871
21/06/2025 22:50:00,4.728394
21/06/2025 23:00:00,6.4692454
21/06/2025 23:10:00,5.0491176
21/06/2025 23:20:00,5.0982523
21/06/2025 23:30:00,9.509072
21/06/2025 23:40:00,7.965989
21/06/2025 23:50:00,4.702942
22/06/2025 00:00:00,4.2175546
22/06/2025 00:10:00,4.7776365
22/06/2025 00:20:00,5.6375036
22/06/2025 00:30:00,5.8702183
22/06/2025 00:40:00,6.277749
22/06/2025 00:50:00,5.7183266
22/06/2025 01:00:00,8.392076
22/06/2025 01:10:00,4.513383
22/06/2025 01:20:00,4.7818727
22/06/2025 01:30:00,3.4511526
22/06/2025 01:40:00,4.029308
22/06/2025 01:50:00,4.031654
22/06/2025 02:00:00,5.448371
22/06/2025 02:10:00,4.577975
22/06/2025 02:20:00,3.7550826
22/06/2025 02:30:00,5.266682
22/06/2025 02:40:00,4.1715555
22/06/2025 02:50:00,3.7713673
22/06/2025 03:00:00,4.7257752
22/06/2025 03:10:00,3.5522938
22/06/2025 03:20:00,4.547229
22/06/2025 03:30:00,4.612913
22/06/2025 03:40:00,3.2362864
22/06/2025 03:50:00,4.9181395
22/06/2025 04:00:00,4.4442973
22/06/2025 04:10:00,4.480048
22/06/2025 04:20:00,4.634211
22/06/2025 04:30:00,6.404732
22/06/2025 04:40:00,5.5459895
22/06/2025 04:50:00,7.1000733
22/06/2025 05:00:00,6.752004
22/06/2025 05:10:00,6.6012597
22/06/2025 05:20:00,4.017336
22/06/2025 05:30:00,6.610502
22/06/2025 05:40:00,6.6637406
22/06/2025 05:50:00,44.716614
22/06/2025 06:00:00,51.30516
22/06/2025 06:10:00,53.457287
22/06/2025 06:20:00,60.600273
22/06/2025 06:30:00,66.47427
22/06/2025 06:40:00,89.925064
22/06/2025 06:50:00,148.37585
22/06/2025 07:00:00,166.1515
22/06/2025 07:10:00,231.91095
22/06/2025 07:20:00,318.0068
22/06/2025 07:30:00,349.00204
22/06/2025 07:40:00,272.1173
22/06/2025 07:50:00,328.62906
22/06/2025 08:00:00,372.5672
22/06/2025 08:10:00,356.75143
22/06/2025 08:20:00,450.24057
22/06/2025 08:30:00,367.78156
22/06/2025 08:40:00,430.71176
22/06/2025 08:50:00,411.78848
22/06/2025 09:00:00,436.97928
22/06/2025 09:10:00,413.8848
22/06/2025 09:20:00,462.66196
22/06/2025 09:30:00,405.87326
22/06/2025 09:40:00,365.4166
22/06/2025 09:50:00,414.46103
22/06/2025 10:00:00,391.21136
22/06/2025 10:10:00,434.1093
22/06/2025 10:20:00,456.73807
22/06/2025 10:30:00,403.98386
22/06/2025 10:40:00,456.9088
22/06/2025 10:50:00,446.61713
22/06/2025 11:00:00,642.5903
22/06/2025 11:10:00,656.3538
22/06/2025 11:20:00,664.9338
22/06/2025 11:30:00,655.099
22/06/2025 11:40:00,665.7546
22/06/2025 11:50:00,670.4852
22/06/2025 12:00:00,681.1802
22/06/2025 12:10:00,650.62994
22/06/2025 12:20:00,641.28186
22/06/2025 12:30:00,670.26135
22/06/2025 12:40:00,650.5986
22/06/2025 12:50:00,671.9876
22/06/2025 13:00:00,646.5898
22/06/2025 13:10:00,610.6688
22/06/2025 13:20:00,603.3621
22/06/2025 13:30:00,633.75415
22/06/2025 13:40:00,568.93463
22/06/2025 13:50:00,579.2549
22/06/2025 14:00:00,570.1936
22/06/2025 14:10:00,614.57196
22/06/2025 14:20:00,597.4628
22/06/2025 14:30:00,637.22864
22/06/2025 14:40:00,586.8202
22/06/2025 14:50:00,532.7574
22/06/2025 15:00:00,497.76303
22/06/2025 15:10:00,378.81042
22/06/2025 15:20:00,258.12457
22/06/2025 15:30:00,227.21489
22/06/2025 15:40:00,243.98592
22/06/2025 15:50:00,161.23486
22/06/2025 16:00:00,182.89308
22/06/2025 16:10:00,197.93233
22/06/2025 16:20:00,199.20183
22/06/2025 16:30:00,184.23941
22/06/2025 16:40:00,144.53828
22/06/2025 16:50:00,101.93162
22/06/2025 17:00:00,123.572945
22/06/2025 17:10:00,147.11266
22/06/2025 17:20:00,254.2096
22/06/2025 17:30:00,194.63979
22/06/2025 17:40:00,278.536
22/06/2025 17:50:00,206.45155
22/06/2025 18:00:00,198.08444
22/06/2025 18:10:00,217.22739
22/06/2025 18:20:00,206.81274
22/06/2025 18:30:00,79.907875
22/06/2025 18:40:00,93.80695
22/06/2025 18:50:00,51.659546
22/06/2025 19:00:00,50.13289
22/06/2025 19:10:00,51.74955
22/06/2025 19:20:00,63.86177
22/06/2025 19:30:00,52.975056
22/06/2025 19:40:00,2.1456788
22/06/2025 19:50:00,2.5769453
22/06/2025 20:00:00,6.8856626
22/06/2025 20:10:00,6.9396935
22/06/2025 20:20:00,4.2244496
22/06/2025 20:30:00,5.90305
22/06/2025 20:40:00,3.4486837
22/06/2025 20:50:00,9.246761
22/06/2025 21:00:00,5.7969894
22/06/2025 21:10:00,3.833518
22/06/2025 21:20:00,3.671769
22/06/2025 21:30:00,1.7633398
22/06/2025 21:40:00,3.2622705
22/06/2025 21:50:00,3.9560564
22/06/2025 22:00:00,1.6895272
22/06/2025 22:10:00,3.3143992
22/06/2025 22:20:00,3.1121025
22/06/2025 22:30:00,2.7599638
22/06/2025 22:40:00,3.4648976
22/06/2025 22:50:00,10.447261
22/06/2025 23:00:00,2.347258
22/06/2025 23:10:00,2.0541437
22/06/2025 23:20:00,4.166645
22/06/2025 23:30:00,1.2663264
22/06/2025 23:40:00,3.724797
22/06/2025 23:50:00,1.5382912
23/06/2025 00:00:00,3.0317614
23/06/2025 00:10:00,1.540989
23/06/2025 00:20:00,2.7146676
23/06/2025 00:30:00,2.4944496
23/06/2025 00:40:00,1.0215392
23/06/2025 00:50:00,0
23/06/2025 01:00:00,2.4801416
23/06/2025 01:10:00,2.656156
23/06/2025 01:20:00,2.9235969
23/06/2025 01:30:00,2.5916188
23/06/2025 01:40:00,2.8095596
23/06/2025 01:50:00,5.048867
23/06/2025 02:00:00,5.842891
23/06/2025 02:10:00,3.0299268
23/06/2025 02:20:00,1.7758218
23/06/2025 02:30:00,2.8363314
23/06/2025 02:40:00,3.4930708
23/06/2025 02:50:00,1.9362733
23/06/2025 03:00:00,3.2951953
23/06/2025 03:10:00,4.6567316
23/06/2025 03:20:00,3.8574307
23/06/2025 03:30:00,3.3408196
23/06/2025 03:40:00,6.160513
23/06/2025 03:50:00,23.618147
23/06/2025 04:00:00,12.1538
23/06/2025 04:10:00,15.266362
23/06/2025 04:20:00,9.884624
23/06/2025 04:30:00,12.485868
23/06/2025 04:40:00,15.382536
23/06/2025 04:50:00,13.405113
23/06/2025 05:00:00,9.7034235
23/06/2025 05:10:00,11.496284
23/06/2025 05:20:00,11.688814
23/06/2025 05:30:00,8.352655
23/06/2025 05:40:00,9.696978
23/06/2025 05:50:00,52.462086
23/06/2025 06:00:00,58.42482
23/06/2025 06:10:00,71.67959
23/06/2025 06:20:00,100.08028
23/06/2025 06:30:00,92.24972
23/06/2025 06:40:00,105.65295
23/06/2025 06:50:00,139.77971
23/06/2025 07:00:00,234.39516
23/06/2025 07:10:00,283.54886
23/06/2025 07:20:00,245.92432
23/06/2025 07:30:00,341.43848
23/06/2025 07:40:00,281.8362
23/06/2025 07:50:00,373.6046
23/06/2025 08:00:00,332.02304
23/06/2025 08:10:00,435.03177
23/06/2025 08:20:00,361.4706
23/06/2025 08:30:00,411.09744
23/06/2025 08:40:00,383.12378
23/06/2025 08:50:00,322.30582
23/06/2025 09:00:00,366.7909
23/06/2025 09:10:00,430.3363
23/06/2025 09:20:00,374.87277
23/06/2025 09:30:00,331.02133
23/06/2025 09:40:00,366.41104
23/06/2025 09:50:00,409.72916
23/06/2025 10:00:00,364.14594
23/06/2025 10:10:00,422.19324
23/06/2025 10:20:00,381.72385
23/06/2025 10:30:00,409.11548
23/06/2025 10:40:00,445.36392
23/06/2025 10:50:00,461.00787
23/06/2025 11:00:00,439.5327
23/06/2025 11:10:00,654.06024
23/06/2025 11:20:00,614.9498
23/06/2025 11:30:00,629.635
23/06/2025 11:40:00,658.24554
23/06/2025 11:50:00,635.8726
23/06/2025 12:00:00,659.35956
23/06/2025 12:10:00,687.41473
23/06/2025 12:20:00,685.7575
23/06/2025 12:30:00,687.4503
23/06/2025 12:40:00,669.0669
23/06/2025 12:50:00,706.48785
23/06/2025 13:00:00,695.57874
23/06/2025 13:10:00,689.5213
23/06/2025 13:20:00,651.21466
23/06/2025 13:30:00,660.62897
23/06/2025 13:40:00,659.1971
23/06/2025 13:50:00,652.2907
23/06/2025 14:00:00,695.4728
23/06/2025 14:10:00,702.8847
23/06/2025 14:20:00,682.8434
23/06/2025 14:30:00,633.5429
23/06/2025 14:40:00,559.83636
23/06/2025 14:50:00,517.8366
23/06/2025 15:00:00,425.03183
23/06/2025 15:10:00,400.46448
23/06/2025 15:20:00,319.7425
23/06/2025 15:30:00,389.5937
23/06/2025 15:40:00,339.10648
23/06/2025 15:50:00,274.02994
23/06/2025 16:00:00,377.4857
23/06/2025 16:10:00,276.26675
23/06/2025 16:20:00,233.28862
23/06/2025 16:30:00,212.48112
23/06/2025 16:40:00,258.3449
23/06/2025 16:50:00,188.94073
23/06/2025 17:00:00,225.60556
23/06/2025 17:10:00,163.87192
23/06/2025 17:20:00,116.84134
23/06/2025 17:30:00,105.991234
23/06/2025 17:40:00,109.71408
23/06/2025 17:50:00,77.908844
23/06/2025 18:00:00,106.3113
23/06/2025 18:10:00,133.03423
23/06/2025 18:20:00,83.12698
23/06/2025 18:30:00,91.88517
23/06/2025 18:40:00,93.78972
23/06/2025 18:50:00,114.8879
23/06/2025 19:00:00,80.16857
23/06/2025 19:10:00,44.638416
23/06/2025 19:20:00,64.37512
23/06/2025 19:30:00,56.74754
23/06/2025 19:40:00,6.8788924
23/06/2025 19:50:00,6.3719244
23/06/2025 20:00:00,3.2967284
23/06/2025 20:10:00,5.06629
23/06/2025 20:20:00,4.4678154
23/06/2025 20:30:00,2.3029318
23/06/2025 20:40:00,3.690001
23/06/2025 20:50:00,2.7057366
23/06/2025 21:00:00,1.7424431
23/06/2025 21:10:00,2.354691
23/06/2025 21:20:00,2.9272358
23/06/2025 21:30:00,2.4963672
23/06/2025 21:40:00,3.944979
23/06/2025 21:50:00,3.785796
23/06/2025 22:00:00,1.8845143
23/06/2025 22:10:00,8.91763
23/06/2025 22:20:00,5.451476
23/06/2025 22:30:00,2.0281103
23/06/2025 22:40:00,3.3299906
23/06/2025 22:50:00,1.8721766
23/06/2025 23:00:00,1.2923838
23/06/2025 23:10:00,2.976345
23/06/2025 23:20:00,0.018264366
23/06/2025 23:30:00,3.414977
23/06/2025 23:40:00,1.2942256
23/06/2025 23:50:00,2.586393
24/06/2025 00:00:00,2.6039348
24/06/2025 00:10:00,3.580235
24/06/2025 00:20:00,2.254305
24/06/2025 00:30:00,4.125089
24/06/2025 00:40:00,4.5313687
24/06/2025 00:50:00,8.398006
24/06/2025 01:00:00,6.3339458
24/06/2025 01:10:00,5.3723106
24/06/2025 01:20:00,5.6722198
24/06/2025 01:30:00,6.1818557
24/06/2025 01:40:00,6.929256
24/06/2025 01:50:00,6.5908017
24/06/2025 02:00:00,6.9422245
24/06/2025 02:10:00,6.7509303
24/06/2025 02:20:00,7.1461005
24/06/2025 02:30:00,5.9608293
24/06/2025 02:40:00,13.155475
24/06/2025 02:50:00,6.324654
24/06/2025 03:00:00,15.514247
24/06/2025 03:10:00,14.399484
24/06/2025 03:20:00,13.702309
24/06/2025 03:30:00,13.935741
24/06/2025 03:40:00,6.4549847
24/06/2025 03:50:00,7.3836994
24/06/2025 04:00:00,6.290583
24/06/2025 04:10:00,8.518507
24/06/2025 04:20:00,6.9920588
24/06/2025 04:30:00,4.999713
24/06/2025 04:40:00,10.370904
24/06/2025 04:50:00,8.120635
24/06/2025 05:00:00,8.95821
24/06/2025 05:10:00,7.910966
24/06/2025 05:20:00,10.156621
24/06/2025 05:30:00,9.238694
24/06/2025 05:40:00,9.9143915
24/06/2025 05:50:00,45.56825
24/06/2025 06:00:00,60.75702
24/06/2025 06:10:00,63.484447
24/06/2025 06:20:00,74.35041
24/06/2025 06:30:00,65.538315
24/06/2025 06:40:00,78.677795
24/06/2025 06:50:00,112.41882
24/06/2025 07:00:00,151.63287
24/06/2025 07:10:00,257.32657
24/06/2025 07:20:00,195.90591
24/06/2025 07:30:00,148.28293
24/06/2025 07:40:00,305.6488
24/06/2025 07:50:00,311.3893
24/06/2025 08:00:00,442.85364
24/06/2025 08:10:00,382.2304
24/06/2025 08:20:00,297.81885
24/06/2025 08:30:00,373.74777
24/06/2025 08:40:00,373.11145
24/06/2025 08:50:00,352.12778
24/06/2025 09:00:00,346.83218
24/06/2025 09:10:00,415.7156
24/06/2025 09:20:00,334.5757
24/06/2025 09:30:00,373.40805
24/06/2025 09:40:00,360.28503
24/06/2025 09:50:00,394.7066
24/06/2025 10:00:00,390.76666
24/06/2025 10:10:00,388.66443
24/06/2025 10:20:00,382.56476
24/06/2025 10:30:00,235.88249
24/06/2025 10:40:00,387.66003
24/06/2025 10:50:00,386.04504
24/06/2025 11:00:00,600.56946
24/06/2025 11:10:00,366.97018
24/06/2025 11:20:00,313.6213
24/06/2025 11:30:00,515.8879
24/06/2025 11:40:00,542.0745
24/06/2025 11:50:00,545.3527
24/06/2025 12:00:00,632.3634
24/06/2025 12:10:00,549.999
24/06/2025 12:20:00,533.5192
24/06/2025 12:30:00,606.85474
24/06/2025 12:40:00,579.5056
24/06/2025 12:50:00,521.0458
24/06/2025 13:00:00,520.9658
24/06/2025 13:10:00,302.74527
24/06/2025 13:20:00,527.22217
24/06/2025 13:30:00,534.7148
24/06/2025 13:40:00,589.1308
24/06/2025 13:50:00,678.93475
24/06/2025 14:00:00,580.9064
24/06/2025 14:10:00,505.83432
24/06/2025 14:20:00,535.7745
24/06/2025 14:30:00,660.1658
24/06/2025 14:40:00,496.11322
24/06/2025 14:50:00,489.11182
24/06/2025 15:00:00,309.2459
24/06/2025 15:10:00,419.17044
24/06/2025 15:20:00,252.57516
24/06/2025 15:30:00,151.93091
24/06/2025 15:40:00,242.30716
24/06/2025 15:50:00,218.5886
24/06/2025 16:00:00,275.01102
24/06/2025 16:10:00,231.45178
24/06/2025 16:20:00,180.20003
24/06/2025 16:30:00,289.83954
24/06/2025 16:40:00,109.03527
24/06/2025 16:50:00,92.92911
24/06/2025 17:00:00,135.6904
24/06/2025 17:10:00,126.378944
24/06/2025 17:20:00,133.60678
24/06/2025 17:30:00,140.25273
24/06/2025 17:40:00,101.02474
24/06/2025 17:50:00,86.011925
24/06/2025 18:00:00,63.816475
24/06/2025 18:10:00,18.893164
24/06/2025 18:20:00,30.594955
24/06/2025 18:30:00,51.491676
24/06/2025 18:40:00,21.893013
24/06/2025 18:50:00,19.699701
24/06/2025 19:00:00,38.102398
24/06/2025 19:10:00,18.931273
24/06/2025 19:20:00,9.847987
24/06/2025 19:30:00,9.050875
24/06/2025 19:40:00,1.5800158
24/06/2025 19:50:00,1.0804783
24/06/2025 20:00:00,5.198954
24/06/2025 20:10:00,4.5756006
24/06/2025 20:20:00,1.3950926
24/06/2025 20:30:00,1.7501256
24/06/2025 20:40:00,3.357119
24/06/2025 20:50:00,1.9538959
24/06/2025 21:00:00,2.8832293
24/06/2025 21:10:00,2.2175791
24/06/2025 21:20:00,2.4442668
24/06/2025 21:30:00,1.4855367
24/06/2025 21:40:00,1.4965496
24/06/2025 21:50:00,2.6588736
24/06/2025 22:00:00,1.9973071
24/06/2025 22:10:00,1.6383504
24/06/2025 22:20:00,1.8089539
24/06/2025 22:30:00,2.2408774
24/06/2025 22:40:00,2.36387
24/06/2025 22:50:00,3.4270656
24/06/2025 23:00:00,3.8523219
24/06/2025 23:10:00,3.7413785
24/06/2025 23:20:00,4.1360416
24/06/2025 23:30:00,3.1205263
24/06/2025 23:40:00,3.0319486
24/06/2025 23:50:00,3.5236459
25/06/2025 00:00:00,2.7420156
25/06/2025 00:10:00,4.653718
25/06/2025 00:20:00,8.582006
25/06/2025 00:30:00,5.2285867
25/06/2025 00:40:00,3.6702998
25/06/2025 00:50:00,3.8334386
25/06/2025 01:00:00,4.3789015
25/06/2025 01:10:00,6.103965
25/06/2025 01:20:00,7.011364
25/06/2025 01:30:00,8.054885
25/06/2025 01:40:00,7.3245735
25/06/2025 01:50:00,12.325599
25/06/2025 02:00:00,15.800456
25/06/2025 02:10:00,7.9988995
25/06/2025 02:20:00,13.814891
25/06/2025 02:30:00,14.362843
25/06/2025 02:40:00,11.980404
25/06/2025 02:50:00,14.563831
25/06/2025 03:00:00,12.696613
25/06/2025 03:10:00,13.441299
25/06/2025 03:20:00,14.197053
25/06/2025 03:30:00,11.718441
25/06/2025 03:40:00,16.2284
25/06/2025 03:50:00,12.927121
25/06/2025 04:00:00,14.327357
25/06/2025 04:10:00,11.521558
25/06/2025 04:20:00,11.113163
25/06/2025 04:30:00,11.638884
25/06/2025 04:40:00,11.696793
25/06/2025 04:50:00,12.574668
25/06/2025 05:00:00,13.809052
25/06/2025 05:10:00,11.689795
25/06/2025 05:20:00,11.726911
25/06/2025 05:30:00,15.010846
25/06/2025 05:40:00,8.919242
25/06/2025 05:50:00,44.18037
25/06/2025 06:00:00,56.427208
25/06/2025 06:10:00,58.51666
25/06/2025 06:20:00,86.586815
25/06/2025 06:30:00,110.30815
25/06/2025 06:40:00,108.83668
25/06/2025 06:50:00,110.02154
25/06/2025 07:00:00,140.31001
25/06/2025 07:10:00,222.5032
25/06/2025 07:20:00,255.4907
25/06/2025 07:30:00,279.68396
25/06/2025 07:40:00,299.2208
25/06/2025 07:50:00,261.38385
25/06/2025 08:00:00,431.14172
25/06/2025 08:10:00,389.33112
25/06/2025 08:20:00,465.24265
25/06/2025 08:30:00,459.4392
25/06/2025 08:40:00,431.51443
25/06/2025 08:50:00,392.86725
25/06/2025 09:00:00,407.94077
25/06/2025 09:10:00,454.51398
25/06/2025 09:20:00,456.18707
25/06/2025 09:30:00,429.12433
25/06/2025 09:40:00,422.6256
25/06/2025 09:50:00,379.99997
25/06/2025 10:00:00,240.89796
25/06/2025 10:10:00,369.3864
25/06/2025 10:20:00,374.06287
25/06/2025 10:30:00,431.1622
25/06/2025 10:40:00,469.42557
25/06/2025 10:50:00,508.64447
25/06/2025 11:00:00,581.97906
25/06/2025 11:10:00,625.29944
25/06/2025 11:20:00,617.2438
25/06/2025 11:30:00,633.51764
25/06/2025 11:40:00,664.0589
25/06/2025 11:50:00,686.46893
25/06/2025 12:00:00,655.00226
25/06/2025 12:10:00,647.35016
25/06/2025 12:20:00,619.7494
25/06/2025 12:30:00,662.4725
25/06/2025 12:40:00,655.4876
25/06/2025 12:50:00,682.65125
25/06/2025 13:00:00,705.7822
25/06/2025 13:10:00,656.6544
25/06/2025 13:20:00,661.289
25/06/2025 13:30:00,697.21814
25/06/2025 13:40:00,695.6472
25/06/2025 13:50:00,673.87103
25/06/2025 14:00:00,644.42334
25/06/2025 14:10:00,610.8975
25/06/2025 14:20:00,666.37024
25/06/2025 14:30:00,598.82135
25/06/2025 14:40:00,653.6209
25/06/2025 14:50:00,582.60724
25/06/2025 15:00:00,530.56335
25/06/2025 15:10:00,498.00085
25/06/2025 15:20:00,353.98813
25/06/2025 15:30:00,258.87598
25/06/2025 15:40:00,209.27448
25/06/2025 15:50:00,173.50485
25/06/2025 16:00:00,142.52635
25/06/2025 16:10:00,162.65988
25/06/2025 16:20:00,173.20557
25/06/2025 16:30:00,172.52637
25/06/2025 16:40:00,153.36879
25/06/2025 16:50:00,103.09129
25/06/2025 17:00:00,98.00993
25/06/2025 17:10:00,78.76428
25/06/2025 17:20:00,87.374954
25/06/2025 17:30:00,112.77828
25/06/2025 17:40:00,123.82168
25/06/2025 17:50:00,92.70658
25/06/2025 18:00:00,122.173256
25/06/2025 18:10:00,58.68726
25/06/2025 18:20:00,80.42577
25/06/2025 18:30:00,4.9910617
25/06/2025 18:40:00,55.36383
25/06/2025 18:50:00,60.90296
25/06/2025 19:00:00,26.062817
25/06/2025 19:10:00,24.992704
25/06/2025 19:20:00,15.6849165
25/06/2025 19:30:00,61.53374
25/06/2025 19:40:00,2.77881
25/06/2025 19:50:00,4.260404
25/06/2025 20:00:00,3.7826715
25/06/2025 20:10:00,3.1269073
25/06/2025 20:20:00,3.4231176
25/06/2025 20:30:00,5.250195
25/06/2025 20:40:00,0.6175657
25/06/2025 20:50:00,1.6244036
25/06/2025 21:00:00,1.8662353
25/06/2025 21:10:00,1.4229586
25/06/2025 21:20:00,2.268676
25/06/2025 21:30:00,1.6664993
25/06/2025 21:40:00,2.442808
25/06/2025 21:50:00,2.8956356
25/06/2025 22:00:00,2.9836555
25/06/2025 22:10:00,1.9407136
25/06/2025 22:20:00,4.2900195
25/06/2025 22:30:00,4.318686
25/06/2025 22:40:00,3.2571454
25/06/2025 22:50:00,3.9581425
25/06/2025 23:00:00,13.030094
25/06/2025 23:10:00,13.068705
25/06/2025 23:20:00,14.477094
25/06/2025 23:30:00,15.659826
25/06/2025 23:40:00,14.113529
25/06/2025 23:50:00,13.59387
26/06/2025 00:00:00,13.868516
26/06/2025 00:10:00,15.45113
26/06/2025 00:20:00,14.226881
26/06/2025 00:30:00,14.414864
26/06/2025 00:40:00,13.494282
26/06/2025 00:50:00,13.546866
26/06/2025 01:00:00,13.765743
26/06/2025 01:10:00,15.500092
26/06/2025 01:20:00,13.858844
26/06/2025 01:30:00,14.831751
26/06/2025 01:40:00,18.848185
26/06/2025 01:50:00,15.892964
26/06/2025 02:00:00,15.450457
26/06/2025 02:10:00,13.505631
26/06/2025 02:20:00,13.800762
26/06/2025 02:30:00,12.913333
26/06/2025 02:40:00,14.115395
26/06/2025 02:50:00,19.075325
26/06/2025 03:00:00,18.306307
26/06/2025 03:10:00,17.055174
26/06/2025 03:20:00,14.065298
26/06/2025 03:30:00,11.51034
26/06/2025 03:40:00,12.258326
26/06/2025 03:50:00,16.741207
26/06/2025 04:00:00,16.865992
26/06/2025 04:10:00,16.686098
26/06/2025 04:20:00,15.602234
26/06/2025 04:30:00,21.01609
