תחנה,תאריך ושעה (שעון קיץ),לחץ בגובה התחנה (הקטופסקל),לחות יחסית (%),טמפרטורה (C°),טמפרטורת מקסימום (C°),טמפרטורת מינימום (C°),טמפרטורה ליד הקרקע (C°),טמפרטורה לחה (C°),כיוון הרוח (מעלות),כיוון המשב העליון (מעלות),מהירות רוח (מטר לשניה),מהירות רוח דקתית מקסימלית (מטר לשניה),מהירות רוח 10 דקתית מקסימלית (מטר לשניה),זמן סיום מהירות רוח 10 דקתית מקסימלית  (hhmm),מהירות המשב העליון (מטר לשניה),סטיית התקן של כיוון הרוח (מעלות)
בית דגן,3/6/2025 4:30,1012.2,74,21,21,21,20,-,299,310,1.7,2.2,1.9,4:21,2.5,13.6
בית דגן,3/6/2025 4:40,1012.2,74,21,21.1,21,20.6,-,304,292,1.5,2,1.7,4:33,2.4,12.1
בית דגן,3/6/2025 4:50,1012.1,75,21.1,21.1,21,20.2,-,305,285,1.3,2.3,1.4,4:41,2.5,16.9
בית דגן,3/6/2025 5:00,1012.1,75,21.1,21.1,21,19.8,-,301,284,1.4,2.3,1.5,4:56,2.1,17.1
בית דגן,3/6/2025 5:10,1012.1,75,21,21.1,20.9,19.5,-,280,272,1.2,1.8,1.4,5:02,2.4,14.3
בית דגן,3/6/2025 5:20,1012.1,75,20.9,20.9,20.8,19.3,-,284,282,1.1,1.5,1.2,5:14,1.8,22.6
בית דגן,3/6/2025 5:30,1012.1,76,20.6,20.8,20.5,18.9,-,265,280,0.8,1.3,1.1,5:21,1.8,25.4
בית דגן,3/6/2025 5:40,1012.1,77,20.4,20.5,20.4,18.7,-,297,297,1.5,2,1.5,5:40,2.4,12
בית דגן,3/6/2025 5:50,1012.2,78,20.3,20.4,20.3,19,-,304,319,1.3,1.8,1.6,5:41,2.4,12.7
בית דגן,3/6/2025 6:00,1012.3,77,20.6,20.8,20.4,19.9,-,292,294,1.7,2.4,1.7,6:00,2.9,13.6
בית דגן,3/6/2025 6:10,1012.4,76,20.9,20.9,20.8,20.4,-,264,278,1,1.8,1.7,6:01,1.8,31.2
בית דגן,3/6/2025 6:20,1012.4,76,20.7,20.9,20.6,20.9,-,182,204,0.8,1.1,1,6:11,1.3,13
בית דגן,3/6/2025 6:30,1012.5,77,20.7,20.9,20.6,22.1,-,184,185,1.4,1.7,1.4,6:30,2,11.4
בית דגן,3/6/2025 6:40,1012.6,76,21,21.1,20.9,22.7,-,178,183,0.9,1.5,1.4,6:32,1.6,15.8
בית דגן,3/6/2025 6:50,1012.6,75,21.2,21.2,21,22.4,-,187,204,2,2.5,2,6:50,2.8,10.9
בית דגן,3/6/2025 7:00,1012.8,74,21.4,21.6,21.2,23.9,-,200,206,1.7,2,2.1,6:51,2.5,11.4
בית דגן,3/6/2025 7:10,1012.8,72,21.9,22.2,21.6,26.4,-,191,189,1.8,2.3,1.8,7:09,2.7,13.4
בית דגן,3/6/2025 7:20,1012.7,70,22.5,22.8,22.2,29,-,221,241,1.6,1.9,1.8,7:11,2.6,31.2
בית דגן,3/6/2025 7:30,1012.8,69,22.8,22.9,22.7,26.2,-,247,233,2.1,3.2,2.1,7:29,3.7,24.7
בית דגן,3/6/2025 7:40,1012.9,70,22.8,22.9,22.7,24.9,-,266,259,1.4,2.5,2.1,7:31,3,19.8
בית דגן,3/6/2025 7:50,1012.9,69,22.9,23,22.8,27.1,-,242,202,1.2,2,1.4,7:45,2.4,37.1
בית דגן,3/6/2025 8:00,1013,68,23.2,23.3,23,25.7,-,280,282,2.6,3.7,2.6,8:00,4.7,20.5
בית דגן,3/6/2025 8:10,1013.1,68,23.2,23.2,23.1,24.9,-,289,262,2.6,3.2,2.8,8:04,4.6,21
בית דגן,3/6/2025 8:20,1013.2,66,23.5,23.9,23.2,31.2,-,265,262,2.4,3.9,2.7,8:12,4.7,20.8
בית דגן,3/6/2025 8:30,1013.2,65,23.9,24,23.9,27.6,-,266,259,2.6,4.2,2.7,8:28,4.6,19.4
בית דגן,3/6/2025 8:40,1013,65,23.8,23.9,23.8,27.6,-,285,295,2.8,3.6,2.8,8:40,4.2,14.9
בית דגן,3/6/2025 8:50,1012.8,64,24,24.2,23.8,30.7,-,285,304,2.4,3.1,2.8,8:43,3.8,25.4
בית דגן,3/6/2025 9:00,1012.6,63,24.5,24.8,24.1,35.3,-,285,295,2.6,4.9,2.6,9:00,5.9,25
בית דגן,3/6/2025 9:10,1012.7,63,24.6,24.9,24.3,29.6,-,307,295,4.1,5.1,4.1,9:09,5.9,12.5
בית דגן,3/6/2025 9:20,1012.8,63,24.4,24.9,24,31,-,307,301,3.1,4.8,3.9,9:11,5.9,27.7
בית דגן,3/6/2025 9:30,1012.7,61,24.7,24.9,24.5,30.6,-,291,296,3.7,5.1,3.9,9:24,6,16.1
בית דגן,3/6/2025 9:40,1012.7,61,24.7,25,24.5,33.4,-,291,280,3.4,4.7,3.7,9:39,5.5,16.5
בית דגן,3/6/2025 9:50,1012.7,59,25.1,25.2,24.8,34,-,302,302,3.9,4.7,3.9,9:50,5.4,12.8
בית דגן,3/6/2025 10:00,1012.6,60,25.1,25.2,24.8,35,-,279,298,2.9,4.3,3.9,9:51,5.2,24.4
בית דגן,3/6/2025 10:10,1012.6,59,25.2,25.4,25.1,32.5,-,281,279,3.4,4.8,3.4,10:10,5.6,20.6
בית דגן,3/6/2025 10:20,1012.5,58,25.4,25.5,25.4,36.4,-,287,294,3,4.3,3.3,10:11,5.2,17.5
בית דגן,3/6/2025 10:30,1012.5,57,25.5,25.5,25.4,31.9,-,282,285,2.9,4.8,2.9,10:30,5.9,23.3
בית דגן,3/6/2025 10:40,1012.5,57,25.6,25.7,25.4,34,-,284,277,3.4,4.6,3.6,10:38,5,14.5
בית דגן,3/6/2025 10:50,1012.4,55,26.3,26.6,25.7,37.8,-,270,252,3.5,4.5,3.5,10:50,5.5,14.7
בית דגן,3/6/2025 11:00,1012.3,56,26.1,26.5,25.8,35.2,-,301,276,3.9,5.5,4,10:54,6.9,20.8
בית דגן,3/6/2025 11:10,1012.3,55,26.3,26.7,25.8,37.5,-,278,280,3.6,5.6,3.9,11:03,6.6,21
בית דגן,3/6/2025 11:20,1012.3,55,26.4,26.7,26,37.6,-,290,296,3.7,4.7,3.7,11:20,6.7,15.7
בית דגן,3/6/2025 11:30,1012.2,55,26.4,26.6,26,38.5,-,290,280,3.3,4.8,3.6,11:21,6,22.7
בית דגן,3/6/2025 11:40,1012.2,54,26.5,26.8,26.3,38.5,-,282,281,3.7,5,3.8,11:37,6.1,18.5
בית דגן,3/6/2025 11:50,1012.2,54,26.5,26.7,26.3,38.6,-,292,272,3.8,5.1,3.8,11:50,6.2,22.1
בית דגן,3/6/2025 12:00,1012.1,55,26.5,26.6,26.4,37.9,-,288,300,4,5.7,4.1,11:58,6.8,25
בית דגן,3/6/2025 12:10,1012.1,55,26.5,26.8,26.1,38.9,-,296,289,4.3,5.7,4.4,12:04,6.6,16
בית דגן,3/6/2025 12:20,1012,56,26.4,26.9,26,39.4,-,279,288,4.1,5.2,4.3,12:11,6.3,16.8
בית דגן,3/6/2025 12:30,1012,54,27,27.2,26.8,40.7,-,277,285,4.1,5,4.4,12:26,6,16.7
בית דגן,3/6/2025 12:40,1011.9,56,26.6,27,26.3,38.2,-,282,276,3.9,5.4,4.3,12:31,6.6,28
בית דגן,3/6/2025 12:50,1011.9,57,26.3,26.3,26.1,37.6,-,301,305,4.1,5.8,4.2,12:48,8.3,20.5
בית דגן,3/6/2025 13:00,1011.9,57,26.2,26.4,26.1,37.8,-,299,282,4.4,6.7,5,12:56,7.7,25.5
בית דגן,3/6/2025 13:10,1011.7,56,26.3,26.4,26.2,37.5,-,297,274,3.6,4.8,4.6,13:02,5.6,20.8
בית דגן,3/6/2025 13:20,1011.7,56,26.3,26.6,26,35.4,-,314,294,3.9,5,3.9,13:17,6.5,21.8
בית דגן,3/6/2025 13:30,1011.6,56,26.6,27,26.1,38.9,-,286,277,3.4,5.2,4,13:23,7.1,29.3
בית דגן,3/6/2025 13:40,1011.6,56,26.6,26.9,26.4,36.9,-,295,257,4,5.4,4.2,13:38,6.5,24.9
בית דגן,3/6/2025 13:50,1011.6,57,26.5,26.8,26.4,38,-,307,299,4,4.7,4,13:49,6.3,18.2
בית דגן,3/6/2025 14:00,1011.6,55,26.5,26.7,26.2,37.8,-,292,295,4.9,5.9,4.9,14:00,7.3,14.8
בית דגן,3/6/2025 14:10,1011.6,55,26.7,26.8,26.5,38.8,-,287,286,3.9,5.3,4.9,14:01,6.8,21.8
בית דגן,3/6/2025 14:20,1011.6,55,26.7,26.9,26.5,38.9,-,289,281,4.6,5.8,4.6,14:20,7.6,15.8
בית דגן,3/6/2025 14:30,1011.5,55,26.7,27,26.3,38,-,282,284,4.4,5.6,4.8,14:24,7.2,22.5
בית דגן,3/6/2025 14:40,1011.5,55,26.5,27,26.2,36.7,-,299,327,4.2,5.8,4.5,14:32,7,18.8
בית דגן,3/6/2025 14:50,1011.5,55,26.5,26.7,26.4,38.3,-,290,299,4.9,6.4,4.9,14:50,8.1,17.3
בית דגן,3/6/2025 15:00,1011.5,54,26.8,27,26.4,38.6,-,284,280,4.7,6,5.2,14:51,7.4,15.8
בית דגן,3/6/2025 15:10,1011.4,55,26.9,27.2,26.7,38.6,-,288,293,3.9,5.6,4.9,15:03,6.7,23.9
בית דגן,3/6/2025 15:20,1011.3,56,26.4,26.7,26.2,36.3,-,314,300,4.1,5.4,4.1,15:20,6.5,19.2
בית דגן,3/6/2025 15:30,1011.2,55,26.7,27,26.2,37.4,-,297,286,4.1,5.6,4.3,15:29,7.2,19.4
בית דגן,3/6/2025 15:40,1011.1,55,26.6,26.8,26.4,37.6,-,302,310,3.7,4.7,4.3,15:33,5.8,18.8
בית דגן,3/6/2025 15:50,1011,55,26.6,26.8,26.5,37,-,289,302,4.2,5.7,4.2,15:50,6.9,21.1
בית דגן,3/6/2025 16:00,1011,55,26.5,26.5,26.4,36.8,-,292,293,4.4,5.6,4.4,15:59,6.6,13.1
בית דגן,3/6/2025 16:10,1011,55,26.6,26.7,26.4,36,-,297,282,4.5,6.3,4.9,16:04,7.9,17
בית דגן,3/6/2025 16:20,1011,57,26.1,26.4,25.9,33.1,-,327,303,4.5,5.4,4.5,16:20,6.4,17
בית דגן,3/6/2025 16:30,1011,58,25.7,26,25.5,32.1,-,325,327,4.5,6.3,4.8,16:25,7.4,15.3
בית דגן,3/6/2025 16:40,1011,59,25.4,25.5,25.3,30.6,-,325,327,3.8,5.7,4.4,16:31,6.6,16.3
בית דגן,3/6/2025 16:50,1010.9,59,25.5,25.9,25.3,33.6,-,309,268,4.2,5.7,4.3,16:49,7,30.6
בית דגן,3/6/2025 17:00,1010.9,59,25.6,25.9,25.3,32.4,-,323,318,4.2,5.9,4.3,16:59,8,21.6
בית דגן,3/6/2025 17:10,1010.8,59,25.3,25.5,25.2,30.5,-,323,322,4.5,6.3,4.5,17:10,7,14.1
בית דגן,3/6/2025 17:20,1010.8,59,25.5,25.6,25.3,31.2,-,315,287,4.2,6.1,4.6,17:11,7,18.7
בית דגן,3/6/2025 17:30,1010.9,59,25.4,25.6,25.3,30.7,-,323,337,3.6,6.1,4.3,17:23,5.9,14.1
בית דגן,3/6/2025 17:40,1010.9,61,25.1,25.3,24.8,29.1,-,329,319,4.7,6.2,4.7,17:40,6.9,13.8
בית דגן,3/6/2025 17:50,1010.9,62,24.5,24.8,24.3,27.4,-,325,308,4.8,6,5.1,17:48,6.7,12.1
בית דגן,3/6/2025 18:00,1010.9,64,24.4,24.5,24.3,28.2,-,334,349,3.6,5,4.7,17:51,5.9,19.8
בית דגן,3/6/2025 18:10,1010.9,64,24.5,24.6,24.4,27.7,-,312,321,3.4,4.9,3.7,18:04,6,18.7
בית דגן,3/6/2025 18:20,1011,62,24.5,24.6,24.4,27.6,-,315,314,3.6,4.4,3.7,18:16,5.4,19
בית דגן,3/6/2025 18:30,1011,64,24.4,24.6,24.2,27.5,-,334,337,3.2,4.6,3.8,18:23,5.4,19
בית דגן,3/6/2025 18:40,1011.1,65,24.2,24.3,24.2,26.3,-,321,312,3.5,4.8,3.5,18:40,5.3,14.3
בית דגן,3/6/2025 18:50,1011.2,66,24.1,24.2,24.1,25.7,-,300,308,3,3.9,3.6,18:42,4.8,14.6
בית דגן,3/6/2025 19:00,1011.2,66,23.9,24.1,23.8,24.9,-,312,325,2.8,3.7,3.1,18:52,4.7,23.7
בית דגן,3/6/2025 19:10,1011.2,68,23.7,23.8,23.6,24,-,325,327,3.1,4.3,3.3,19:07,4.9,14.6
בית דגן,3/6/2025 19:20,1011.3,69,23.5,23.6,23.4,23.5,-,309,321,2.3,3.1,3,19:11,4,26.7
בית דגן,3/6/2025 19:30,1011.3,69,23.4,23.4,23.3,23.2,-,317,320,2.5,3.5,2.5,19:29,4.1,22.5
בית דגן,3/6/2025 19:40,1011.3,69,23.2,23.4,23.2,23,-,326,326,2.5,3.1,2.7,19:36,3.7,11.6
בית דגן,3/6/2025 19:50,1011.3,70,23.1,23.2,23.1,22.6,-,318,309,2.3,2.8,2.6,19:42,3.5,14
בית דגן,3/6/2025 20:00,1011.3,71,23,23.1,22.9,22.3,-,315,297,2.1,2.8,2.2,19:51,3.5,16.3
בית דגן,3/6/2025 20:10,1011.4,72,22.8,22.9,22.7,22.1,-,309,303,1.9,2.8,2.1,20:02,3.2,13
בית דגן,3/6/2025 20:20,1011.3,73,22.7,22.8,22.6,22,-,308,286,1.7,2.6,1.9,20:16,2.9,15.4
בית דגן,3/6/2025 20:30,1011.3,73,22.6,22.7,22.6,21.8,-,296,284,1.8,2.3,1.8,20:30,2.8,13.3
בית דגן,3/6/2025 20:40,1011.3,74,22.5,22.6,22.4,21.7,-,296,315,1.5,2.2,1.8,20:31,2.6,17.4
בית דגן,3/6/2025 20:50,1011.2,74,22.4,22.5,22.4,21.6,-,302,291,1.6,2.1,1.8,20:46,2.6,19.8
בית דגן,3/6/2025 21:00,1011.3,75,22.4,22.4,22.3,21.5,-,289,310,1.3,1.9,1.5,20:53,2.3,17.2
בית דגן,3/6/2025 21:10,1011.5,75,22.3,22.4,22.3,21.3,-,279,272,1.1,1.6,1.3,21:01,1.8,16
בית דגן,3/6/2025 21:20,1011.7,75,22.3,22.3,22.2,21.3,-,277,256,1,1.6,1.2,21:14,1.8,19.4
בית דגן,3/6/2025 21:30,1011.8,75,22.2,22.3,22.2,21.2,-,255,232,1.2,1.7,1.2,21:30,2.3,25
בית דגן,3/6/2025 21:40,1012,76,22.2,22.2,22.1,21.1,-,246,248,1.8,2.3,1.8,21:40,2.6,9.8
בית דגן,3/6/2025 21:50,1012,76,22.1,22.1,22,21,-,243,244,2.2,2.5,2.2,21:50,2.9,8.6
בית דגן,3/6/2025 22:00,1012,76,22.1,22.1,22,21.1,-,236,239,1.9,2.2,2.1,21:51,2.5,9.1
בית דגן,3/6/2025 22:10,1011.9,76,22,22.1,22,21,-,235,230,1.9,2.5,1.9,22:10,2.8,8.4
בית דגן,3/6/2025 22:20,1011.9,76,21.9,22,21.9,20.8,-,232,234,1.8,2.1,1.9,22:16,2.4,9.4
בית דגן,3/6/2025 22:30,1011.9,76,21.8,21.9,21.7,20.6,-,218,233,1.5,1.8,1.8,22:21,2.4,11.4
בית דגן,3/6/2025 22:40,1011.9,77,21.5,21.7,21.3,20.1,-,208,218,1.5,1.9,1.6,22:35,2.1,5.7
בית דגן,3/6/2025 22:50,1011.9,78,21.2,21.3,21.1,19.7,-,209,213,1.6,2.1,1.6,22:50,2.3,6.9
בית דגן,3/6/2025 23:00,1011.9,79,21.2,21.2,21.1,19.7,-,198,197,2.1,2.3,2.1,23:00,2.7,4.7
בית דגן,3/6/2025 23:10,1011.8,80,21.1,21.2,21,19.8,-,199,202,2.4,2.8,2.4,23:10,3.1,4.5
בית דגן,3/6/2025 23:20,1011.7,80,21.1,21.2,21,19.9,-,200,205,2.3,2.6,2.5,23:13,2.9,5.8
בית דגן,3/6/2025 23:30,1011.6,80,21.1,21.1,21,19.8,-,201,199,2.3,2.7,2.4,23:26,2.9,4.8
בית דגן,3/6/2025 23:40,1011.5,80,21,21.1,20.9,19.7,-,200,202,2.2,2.5,2.3,23:31,2.7,6
בית דגן,3/6/2025 23:50,1011.6,81,20.8,20.9,20.7,19.3,-,201,199,2.3,2.6,2.3,23:50,2.8,5.9
בית דגן,4/6/2025 0:00,1011.6,82,20.7,20.8,20.7,19.2,-,209,199,2,2.5,2.4,23:52,2.7,6.2
בית דגן,4/6/2025 0:10,1011.6,82,20.7,20.8,20.7,19.1,-,215,217,1.8,2.1,1.9,0:01,2.4,6.2
בית דגן,4/6/2025 0:20,1011.6,82,20.7,20.7,20.6,19.1,-,212,210,1.9,2.3,1.9,0:20,2.6,6.8
בית דגן,4/6/2025 0:30,1011.4,82,20.7,20.7,20.6,19.2,-,210,200,2.4,2.6,2.4,0:29,3.1,5.9
בית דגן,4/6/2025 0:40,1011.5,82,20.6,20.6,20.6,19.2,-,211,208,2.2,2.7,2.5,0:34,3,7
בית דגן,4/6/2025 0:50,1011.5,82,20.6,20.6,20.5,19,-,203,210,1.7,2.1,2.1,0:41,2.5,6.7
בית דגן,4/6/2025 1:00,1011.4,82,20.4,20.6,20.3,18.8,-,190,191,1.4,1.9,1.7,0:51,2.2,11.5
בית דגן,4/6/2025 1:10,1011.3,83,20.3,20.3,20.2,18.7,-,183,190,0.9,1.3,1.3,1:01,1.5,10.5
בית דגן,4/6/2025 1:20,1011.2,83,20.1,20.2,20,18.5,-,177,167,0.7,0.9,0.9,1:11,1,12.5
בית דגן,4/6/2025 1:30,1011.2,84,19.9,20,19.9,18.5,-,161,159,0.6,0.9,0.6,1:21,1,9.7
בית דגן,4/6/2025 1:40,1011.1,84,19.8,19.9,19.7,18.5,-,161,169,1,1.2,1,1:40,1.4,14.5
בית דגן,4/6/2025 1:50,1011,85,19.8,19.9,19.7,18.3,-,159,164,1.1,1.4,1.1,1:48,1.6,11.1
בית דגן,4/6/2025 2:00,1011,85,19.9,19.9,19.8,18.4,-,145,145,1.3,1.9,1.3,2:00,2.3,11.6
בית דגן,4/6/2025 2:10,1011,85,19.8,19.9,19.8,18.9,-,155,150,1.3,1.6,1.4,2:02,2,10.8
בית דגן,4/6/2025 2:20,1010.9,84,19.8,19.9,19.7,18.7,-,157,153,1.2,1.5,1.3,2:11,1.9,15.2
בית דגן,4/6/2025 2:30,1010.9,84,19.7,19.7,19.6,18.4,-,167,173,1.4,1.6,1.4,2:30,1.8,7.7
בית דגן,4/6/2025 2:40,1010.8,84,19.6,19.6,19.5,18.2,-,158,145,1.2,1.5,1.4,2:31,1.8,11.3
בית דגן,4/6/2025 2:50,1010.8,85,19.4,19.5,19.4,18.2,-,153,158,1.2,1.5,1.3,2:46,2,10.9
בית דגן,4/6/2025 3:00,1010.8,85,19.3,19.4,19.3,17.9,-,164,178,1.1,1.3,1.2,2:51,1.5,9.9
בית דגן,4/6/2025 3:10,1010.7,85,19.2,19.3,19.1,17.8,-,150,134,1,1.1,1.1,3:03,1.4,9.1
בית דגן,4/6/2025 3:20,1010.7,85,19.1,19.2,19,17.7,-,142,149,1.1,1.2,1.1,3:20,1.6,8
בית דגן,4/6/2025 3:30,1010.7,86,19,19.1,18.9,17.7,-,133,129,1.4,1.7,1.4,3:30,1.9,6.2
בית דגן,4/6/2025 3:40,1010.6,87,18.9,18.9,18.9,17.6,-,138,129,1.5,1.9,1.5,3:40,2.1,7.7
בית דגן,4/6/2025 3:50,1010.6,87,18.9,19,18.9,17.9,-,146,151,1.3,1.7,1.6,3:41,1.8,13.8
בית דגן,4/6/2025 4:00,1010.6,87,18.8,18.9,18.7,17.7,-,129,147,1.4,1.6,1.4,3:59,1.9,9.8
בית דגן,4/6/2025 4:10,1010.6,88,18.7,18.7,18.6,17.4,-,136,133,1.4,1.6,1.4,4:01,1.9,10.3
בית דגן,4/6/2025 4:20,1010.6,88,18.8,18.9,18.7,17.7,-,144,128,1.4,1.8,1.5,4:17,2.1,13
בית דגן,4/6/2025 4:30,1010.5,88,18.8,18.8,18.7,17.4,-,167,173,1.5,2.3,1.6,4:24,2.6,10.8
בית דגן,4/6/2025 4:40,1010.6,88,18.7,18.7,18.6,17.2,-,165,159,1,1.3,1.4,4:31,1.7,11.3
בית דגן,4/6/2025 4:50,1010.5,88,18.7,18.7,18.6,17.1,-,177,189,1.4,1.6,1.4,4:49,1.8,6.9
בית דגן,4/6/2025 5:00,1010.5,88,18.6,18.7,18.5,17,-,163,186,0.9,1.3,1.4,4:51,1.6,15.8
בית דגן,4/6/2025 5:10,1010.5,88,18.4,18.5,18.4,16.9,-,160,156,1,1.4,1,5:10,1.5,8.1
בית דגן,4/6/2025 5:20,1010.5,89,18.4,18.4,18.4,16.9,-,176,177,1.5,1.8,1.5,5:20,2.2,8.9
בית דגן,4/6/2025 5:30,1010.6,90,18.4,18.5,18.4,16.8,-,175,177,1.4,1.8,1.5,5:21,2.3,9.5
בית דגן,4/6/2025 5:40,1010.6,89,18.7,18.7,18.5,17.1,-,179,180,1.7,1.9,1.7,5:38,2.4,9.5
בית דגן,4/6/2025 5:50,1010.6,89,18.7,18.8,18.6,17.4,-,173,181,1.5,2,1.7,5:44,2.5,13.2
בית דגן,4/6/2025 6:00,1010.6,89,18.8,19.1,18.6,18.2,-,167,156,1.2,1.6,1.4,5:51,2.2,13.6
בית דגן,4/6/2025 6:10,1010.7,88,19.2,19.3,19.1,19.7,-,170,175,1.2,1.6,1.2,6:05,2,18.2
בית דגן,4/6/2025 6:20,1010.8,87,19.4,19.6,19.3,21.1,-,162,139,0.9,1.3,1.1,6:11,1.7,18.6
בית דגן,4/6/2025 6:30,1010.8,85,20,20.1,19.6,21.7,-,143,175,0.7,0.9,0.8,6:21,1.7,22.3
בית דגן,4/6/2025 6:40,1010.8,83,20.4,20.6,20.1,22.4,-,153,183,0.7,1.1,0.7,6:33,1.7,33.1
בית דגן,4/6/2025 6:50,1010.9,82,20.8,21,20.6,24.1,-,154,176,1,1.5,1,6:50,2,21.9
בית דגן,4/6/2025 7:00,1010.8,81,21.2,21.3,21,23.8,-,171,160,1.3,1.8,1.3,7:00,2.4,16.2
בית דגן,4/6/2025 7:10,1010.8,80,21.4,21.6,21.3,24.6,-,156,161,1.7,2.2,1.7,7:10,2.7,15.6
בית דגן,4/6/2025 7:20,1010.8,78,21.9,22,21.6,26.7,-,177,189,1.7,2.8,1.8,7:18,3.6,19.3
בית דגן,4/6/2025 7:30,1010.9,77,22.2,22.3,22,26.7,-,192,193,2.8,3.6,2.8,7:30,4.2,17.8
בית דגן,4/6/2025 7:40,1010.9,76,22.1,22.2,22.1,25.3,-,190,189,2.9,3.5,3.1,7:35,4.3,10.3
בית דגן,4/6/2025 7:50,1010.9,76,22.2,22.3,22.1,25.9,-,188,181,2.8,3.3,2.9,7:41,3.6,9.2
בית דגן,4/6/2025 8:00,1010.9,74,22.6,22.8,22.3,27.5,-,207,174,2.5,2.9,2.8,7:56,3.4,19.6
בית דגן,4/6/2025 8:10,1010.9,72,23,23.1,22.8,29.9,-,197,188,2.2,2.9,2.5,8:01,3.4,16.2
בית דגן,4/6/2025 8:20,1010.9,72,23,23.1,22.8,26.7,-,183,194,2.5,4.1,2.6,8:17,5,20.4
בית דגן,4/6/2025 8:30,1011,71,23.3,23.4,23,28.6,-,196,209,2.9,3.9,2.9,8:29,4.6,21.1
בית דגן,4/6/2025 8:40,1011,70,23.3,23.4,23.3,28.2,-,187,223,2.6,4,2.8,8:31,4.7,18.2
בית דגן,4/6/2025 8:50,1010.9,69,23.4,23.5,23.3,28.3,-,222,245,2.9,4.1,3,8:48,4.8,22.3
בית דגן,4/6/2025 9:00,1010.6,67,23.9,24.1,23.5,30.8,-,231,224,3.2,4.8,3.5,8:56,5.5,18.6
בית דגן,4/6/2025 9:10,1010.4,66,24.2,24.4,23.8,32.8,-,219,189,2.4,4,3.1,9:01,5.1,21.9
בית דגן,4/6/2025 9:20,1010.5,64,24.5,24.9,24.3,33.7,-,245,243,3,4.1,3,9:18,4.6,18.4
בית דגן,4/6/2025 9:30,1010.5,62,24.8,25,24.7,32.5,-,242,227,2.4,4,3.1,9:24,4.5,18.7
בית דגן,4/6/2025 9:40,1010.4,61,25.4,25.7,24.8,36,-,258,242,2.4,3.8,2.4,9:40,5,40.1
בית דגן,4/6/2025 9:50,1010.3,61,25.6,25.8,25.5,36,-,234,254,2.6,3.5,2.8,9:43,4.6,24.2
בית דגן,4/6/2025 10:00,1010.3,61,25.8,26.1,25.4,36,-,248,249,2.8,4.2,3.2,9:54,4.9,29.8
בית דגן,4/6/2025 10:10,1010.4,62,26,26.2,25.7,36.3,-,267,257,3.2,4.7,3.3,10:09,5.7,19.3
בית דגן,4/6/2025 10:20,1010.4,61,26.2,26.4,26,36.6,-,262,252,3.3,4.2,3.3,10:20,5.8,21
בית דגן,4/6/2025 10:30,1010.4,61,26.2,26.3,26.1,36.3,-,264,289,3,4.1,3.1,10:21,5,23.3
בית דגן,4/6/2025 10:40,1010.5,61,26.3,26.5,26.1,36.6,-,279,293,4.3,5.6,4.3,10:40,7.1,17.9
בית דגן,4/6/2025 10:50,1010.5,60,26.5,26.6,26.3,37.2,-,268,263,4.1,5.7,4.4,10:42,6.8,15.9
בית דגן,4/6/2025 11:00,1010.6,60,26.5,26.7,26.2,37,-,273,264,4.3,5.6,4.3,10:55,6.9,19.3
בית דגן,4/6/2025 11:10,1010.6,61,26.3,26.6,26.1,37.6,-,268,277,4,5.6,4.3,11:02,7.2,17.9
בית דגן,4/6/2025 11:20,1010.5,61,26.3,26.5,26.2,37.6,-,278,281,4.8,6.1,4.9,11:17,7,15.9
בית דגן,4/6/2025 11:30,1010.6,60,26.8,27,26.4,38.1,-,284,290,3.4,5.6,4.5,11:21,7.5,20.5
בית דגן,4/6/2025 11:40,1010.6,59,26.9,27.1,26.8,37.9,-,284,284,4.3,5.8,4.3,11:40,7.3,17.4
בית דגן,4/6/2025 11:50,1010.6,59,26.9,27,26.8,38.9,-,279,290,3.7,5.6,4.3,11:41,7,20.1
בית דגן,4/6/2025 12:00,1010.5,58,27.2,27.6,26.9,39.5,-,263,289,4.2,5.3,4.3,11:56,6.6,19.2
בית דגן,4/6/2025 12:10,1010.5,57,27.2,27.5,27,38.9,-,287,272,4.1,5.4,4.4,12:04,6.9,16.5
בית דגן,4/6/2025 12:20,1010.4,57,27.2,27.4,26.9,38.8,-,280,282,4.5,5.5,4.5,12:20,7.1,19.6
בית דגן,4/6/2025 12:30,1010.4,57,27.1,27.3,27,39.2,-,283,290,4.7,6.2,4.8,12:29,7.1,14.1
בית דגן,4/6/2025 12:40,1010.3,57,27.3,27.6,27.1,39.1,-,287,288,4.9,6.1,5.1,12:36,7.2,19.1
בית דגן,4/6/2025 12:50,1010.3,58,27.1,27.2,27,38.7,-,284,269,5,6.6,5,12:49,7.9,16.1
בית דגן,4/6/2025 13:00,1010.3,57,27.2,27.4,27,39.3,-,279,289,4.3,5.5,5,12:51,6.5,19.5
בית דגן,4/6/2025 13:10,1010.2,57,27.1,27.3,27.1,39.4,-,294,299,3.6,5.2,4.1,13:01,6.7,27.2
בית דגן,4/6/2025 13:20,1010.2,57,27.2,27.4,27,39.5,-,289,278,4.5,5.7,4.6,13:17,6.3,17.4
בית דגן,4/6/2025 13:30,1010.1,58,27.2,27.5,27,40.1,-,276,257,4.9,6.8,4.9,13:30,7.9,18
בית דגן,4/6/2025 13:40,1010.1,57,27.6,27.8,27.5,39.6,-,268,263,4.7,6.3,5.2,13:36,7.4,12.2
בית דגן,4/6/2025 13:50,1010,57,27.5,27.7,27.2,39.2,-,280,268,4.3,5.6,4.6,13:41,6.8,19.4
